intern_id,name,primary_track,secondary_track,experience_level,learning_pace
INT_0266,Zainab Malik,Mobile Application Development,None,Intermediate,Intensive (20 hrs/wk)
INT_0267,Zubair Aziz,AI & Machine Learning,None,Intermediate,Standard (10 hrs/wk)
INT_0268,Laiba Ahmed,Cybersecurity & Ethical Hacking,None,Intermediate,Part-Time (5 hrs/wk)
INT_0269,Zubair Mirza,Mobile Application Development,None,Beginner,Standard (10 hrs/wk)
INT_0270,Fatima Iqbal,Mobile Application Development,None,Beginner,Standard (10 hrs/wk)
INT_0271,Amna Rehman,AI & Machine Learning,None,Intermediate,Intensive (20 hrs/wk)
INT_0272,Laiba Shah,AI & Machine Learning,Cybersecurity & Ethical Hacking,Intermediate,Part-Time (5 hrs/wk)
INT_0273,Saad Nawaz,Cybersecurity & Ethical Hacking,None,Intermediate,Part-Time (5 hrs/wk)
INT_0274,Zubair Mirza,Mobile Application Development,None,Advanced,Intensive (20 hrs/wk)
INT_0275,Zainab Chaudhry,Cybersecurity & Ethical Hacking,None,Beginner,Part-Time (5 hrs/wk)
INT_0276,Anum Qureshi,Mobile Application Development,None,Beginner,Standard (10 hrs/wk)
INT_0277,Khadija Akhtar,Mobile Application Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0278,Zainab Akhtar,Mobile Application Development,None,Intermediate,Intensive (20 hrs/wk)
INT_0279,Hira Shah,Cybersecurity & Ethical Hacking,None,Intermediate,Standard (10 hrs/wk)
INT_0280,Ali Malik,AI & Machine Learning,None,Intermediate,Part-Time (5 hrs/wk)
INT_0281,Anum Sheikh,Data Science & Analytics,None,Intermediate,Part-Time (5 hrs/wk)
INT_0282,Mahnoor Nawaz,Full-Stack Web Development,None,Beginner,Intensive (20 hrs/wk)
INT_0283,Hira Farooq,Cybersecurity & Ethical Hacking,Full-Stack Web Development,Beginner,Part-Time (5 hrs/wk)
INT_0284,Sana Sheikh,AI & Machine Learning,None,Beginner,Standard (10 hrs/wk)
INT_0285,Bilal Iqbal,Data Science & Analytics,None,Intermediate,Intensive (20 hrs/wk)
INT_0286,Rabia Nawaz,Full-Stack Web Development,Mobile Application Development,Beginner,Part-Time (5 hrs/wk)
INT_0287,Mariam Farooq,Cloud Computing & DevOps,None,Beginner,Part-Time (5 hrs/wk)
INT_0288,Laiba Nawaz,AI & Machine Learning,None,Beginner,Part-Time (5 hrs/wk)
INT_0289,Waqas Bhatti,AI & Machine Learning,Mobile Application Development,Beginner,Intensive (20 hrs/wk)
INT_0290,Hira Khan,Data Science & Analytics,None,Intermediate,Part-Time (5 hrs/wk)
INT_0291,Noor Abbasi,AI & Machine Learning,Data Science & Analytics,Beginner,Standard (10 hrs/wk)
INT_0292,Anum Javed,Data Science & Analytics,None,Beginner,Intensive (20 hrs/wk)
INT_0293,Omar Siddiqui,Full-Stack Web Development,None,Intermediate,Intensive (20 hrs/wk)
INT_0294,Farhan Aziz,Cloud Computing & DevOps,AI & Machine Learning,Beginner,Standard (10 hrs/wk)
INT_0295,Ayesha Hashmi,AI & Machine Learning,None,Beginner,Intensive (20 hrs/wk)
INT_0296,Tariq Farooq,Mobile Application Development,None,Beginner,Intensive (20 hrs/wk)
INT_0297,Usman Qureshi,Cloud Computing & DevOps,Mobile Application Development,Intermediate,Standard (10 hrs/wk)
INT_0298,Sana Aziz,Mobile Application Development,None,Beginner,Intensive (20 hrs/wk)
INT_0299,Fatima Raza,Mobile Application Development,None,Intermediate,Standard (10 hrs/wk)
INT_0300,Ahmad Qureshi,Full-Stack Web Development,None,Beginner,Standard (10 hrs/wk)
INT_0301,Farhan Bhatti,Full-Stack Web Development,None,Beginner,Standard (10 hrs/wk)
INT_0302,Amna Farooq,Data Science & Analytics,Cybersecurity & Ethical Hacking,Beginner,Part-Time (5 hrs/wk)
INT_0303,Mariam Javed,Cloud Computing & DevOps,None,Beginner,Intensive (20 hrs/wk)
INT_0304,Ali Abbasi,Cybersecurity & Ethical Hacking,AI & Machine Learning,Intermediate,Intensive (20 hrs/wk)
INT_0305,Nimra Malik,Full-Stack Web Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0306,Hassan Farooq,Full-Stack Web Development,AI & Machine Learning,Advanced,Intensive (20 hrs/wk)
INT_0307,Ayesha Hashmi,Mobile Application Development,None,Beginner,Intensive (20 hrs/wk)
INT_0308,Ali Farooq,AI & Machine Learning,Cybersecurity & Ethical Hacking,Beginner,Intensive (20 hrs/wk)
INT_0309,Zubair Malik,Mobile Application Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0310,Omar Raza,Full-Stack Web Development,None,Beginner,Standard (10 hrs/wk)
INT_0311,Zubair Chaudhry,Cloud Computing & DevOps,None,Beginner,Intensive (20 hrs/wk)
INT_0312,Hira Shah,Data Science & Analytics,Mobile Application Development,Beginner,Standard (10 hrs/wk)
INT_0313,Ayesha Hashmi,Data Science & Analytics,None,Beginner,Part-Time (5 hrs/wk)
INT_0314,Ali Siddiqui,Cybersecurity & Ethical Hacking,None,Advanced,Part-Time (5 hrs/wk)
INT_0315,Farhan Aziz,Mobile Application Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0316,Daniyal Hashmi,Full-Stack Web Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0317,Omar Shah,Mobile Application Development,Cloud Computing & DevOps,Beginner,Part-Time (5 hrs/wk)
INT_0318,Sana Bhatti,Cloud Computing & DevOps,Cybersecurity & Ethical Hacking,Beginner,Standard (10 hrs/wk)
INT_0319,Sana Rehman,Mobile Application Development,Full-Stack Web Development,Beginner,Intensive (20 hrs/wk)
INT_0320,Ali Malik,Cloud Computing & DevOps,None,Beginner,Intensive (20 hrs/wk)
INT_0321,Tariq Aziz,Cloud Computing & DevOps,None,Beginner,Part-Time (5 hrs/wk)
INT_0322,Rehan Ahmed,Mobile Application Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0323,Daniyal Qureshi,Full-Stack Web Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0324,Bilal Ahmed,Mobile Application Development,Full-Stack Web Development,Beginner,Part-Time (5 hrs/wk)
INT_0325,Ali Javed,Cybersecurity & Ethical Hacking,Data Science & Analytics,Advanced,Part-Time (5 hrs/wk)
INT_0326,Tariq Rehman,Cloud Computing & DevOps,None,Intermediate,Standard (10 hrs/wk)
INT_0327,Hira Sheikh,Full-Stack Web Development,None,Intermediate,Intensive (20 hrs/wk)
INT_0328,Noor Hashmi,AI & Machine Learning,None,Intermediate,Part-Time (5 hrs/wk)
INT_0329,Omar Malik,Full-Stack Web Development,Cloud Computing & DevOps,Beginner,Intensive (20 hrs/wk)
INT_0330,Usman Hashmi,Data Science & Analytics,None,Beginner,Part-Time (5 hrs/wk)
INT_0331,Noor Shah,Full-Stack Web Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0332,Mustafa Abbasi,Data Science & Analytics,None,Intermediate,Standard (10 hrs/wk)
INT_0333,Sana Nawaz,Mobile Application Development,None,Beginner,Intensive (20 hrs/wk)
INT_0334,Waqas Shah,Cybersecurity & Ethical Hacking,None,Beginner,Part-Time (5 hrs/wk)
INT_0335,Noor Javed,AI & Machine Learning,None,Beginner,Intensive (20 hrs/wk)
INT_0336,Zubair Sheikh,AI & Machine Learning,None,Beginner,Standard (10 hrs/wk)
INT_0337,Hamza Akhtar,Mobile Application Development,Data Science & Analytics,Intermediate,Standard (10 hrs/wk)
INT_0338,Ali Mirza,AI & Machine Learning,None,Intermediate,Part-Time (5 hrs/wk)
INT_0339,Waqas Javed,AI & Machine Learning,None,Beginner,Part-Time (5 hrs/wk)
INT_0340,Bilal Hashmi,Mobile Application Development,Data Science & Analytics,Beginner,Part-Time (5 hrs/wk)
INT_0341,Farhan Hashmi,Data Science & Analytics,None,Beginner,Standard (10 hrs/wk)
INT_0342,Khadija Sheikh,Cybersecurity & Ethical Hacking,None,Beginner,Intensive (20 hrs/wk)
INT_0343,Laiba Mirza,Cybersecurity & Ethical Hacking,None,Beginner,Standard (10 hrs/wk)
INT_0344,Mahnoor Raza,Full-Stack Web Development,None,Beginner,Intensive (20 hrs/wk)
INT_0345,Rehan Qureshi,Full-Stack Web Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0346,Tariq Rehman,Full-Stack Web Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0347,Zubair Farooq,Data Science & Analytics,None,Intermediate,Part-Time (5 hrs/wk)
INT_0348,Bilal Bhatti,AI & Machine Learning,None,Beginner,Intensive (20 hrs/wk)
INT_0349,Mahnoor Chaudhry,Cybersecurity & Ethical Hacking,None,Beginner,Standard (10 hrs/wk)
INT_0350,Sana Malik,Data Science & Analytics,Cybersecurity & Ethical Hacking,Intermediate,Standard (10 hrs/wk)
INT_0351,Waqas Farooq,AI & Machine Learning,None,Beginner,Standard (10 hrs/wk)
INT_0352,Waqas Rehman,Full-Stack Web Development,None,Intermediate,Intensive (20 hrs/wk)
INT_0353,Fatima Abbasi,Cloud Computing & DevOps,None,Intermediate,Intensive (20 hrs/wk)
INT_0354,Ali Sheikh,Data Science & Analytics,AI & Machine Learning,Beginner,Part-Time (5 hrs/wk)
INT_0355,Daniyal Akhtar,Data Science & Analytics,Mobile Application Development,Beginner,Intensive (20 hrs/wk)
INT_0356,Mustafa Shah,Cybersecurity & Ethical Hacking,None,Intermediate,Part-Time (5 hrs/wk)
INT_0357,Ahmad Malik,AI & Machine Learning,Full-Stack Web Development,Beginner,Part-Time (5 hrs/wk)
INT_0358,Anum Hashmi,Cloud Computing & DevOps,None,Intermediate,Intensive (20 hrs/wk)
INT_0359,Mariam Mirza,AI & Machine Learning,Cloud Computing & DevOps,Advanced,Part-Time (5 hrs/wk)
INT_0360,Iqra Hashmi,Mobile Application Development,Cloud Computing & DevOps,Intermediate,Part-Time (5 hrs/wk)
INT_0361,Mahnoor Khan,Cybersecurity & Ethical Hacking,None,Beginner,Standard (10 hrs/wk)
INT_0362,Mustafa Shah,Full-Stack Web Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0363,Hira Raza,Cloud Computing & DevOps,None,Beginner,Part-Time (5 hrs/wk)
INT_0364,Noor Malik,Cloud Computing & DevOps,None,Beginner,Standard (10 hrs/wk)
INT_0365,Zubair Nawaz,Cloud Computing & DevOps,None,Advanced,Part-Time (5 hrs/wk)
INT_0366,Mahnoor Khan,Mobile Application Development,None,Beginner,Standard (10 hrs/wk)
INT_0367,Daniyal Abbasi,Full-Stack Web Development,AI & Machine Learning,Advanced,Intensive (20 hrs/wk)
INT_0368,Iqra Malik,Full-Stack Web Development,AI & Machine Learning,Advanced,Part-Time (5 hrs/wk)
INT_0369,Anum Akhtar,Data Science & Analytics,Cybersecurity & Ethical Hacking,Beginner,Intensive (20 hrs/wk)
INT_0370,Waqas Siddiqui,Cybersecurity & Ethical Hacking,None,Beginner,Part-Time (5 hrs/wk)
INT_0371,Amna Siddiqui,Data Science & Analytics,Cloud Computing & DevOps,Beginner,Standard (10 hrs/wk)
INT_0372,Sana Qureshi,AI & Machine Learning,None,Beginner,Standard (10 hrs/wk)
INT_0373,Omar Mirza,Cloud Computing & DevOps,None,Beginner,Part-Time (5 hrs/wk)
INT_0374,Amna Bhatti,AI & Machine Learning,None,Intermediate,Standard (10 hrs/wk)
INT_0375,Sana Sheikh,AI & Machine Learning,None,Beginner,Intensive (20 hrs/wk)
INT_0376,Usman Chaudhry,Full-Stack Web Development,None,Beginner,Intensive (20 hrs/wk)
INT_0377,Anum Rehman,Mobile Application Development,None,Intermediate,Standard (10 hrs/wk)
INT_0378,Amna Iqbal,Full-Stack Web Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0379,Usman Malik,Cybersecurity & Ethical Hacking,None,Intermediate,Intensive (20 hrs/wk)
INT_0380,Laiba Siddiqui,Cloud Computing & DevOps,AI & Machine Learning,Beginner,Standard (10 hrs/wk)
INT_0381,Omar Mirza,Full-Stack Web Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0382,Khadija Siddiqui,Cybersecurity & Ethical Hacking,None,Intermediate,Intensive (20 hrs/wk)
INT_0383,Fatima Sheikh,Cloud Computing & DevOps,None,Intermediate,Intensive (20 hrs/wk)
INT_0384,Daniyal Ahmed,AI & Machine Learning,None,Intermediate,Intensive (20 hrs/wk)
INT_0385,Hira Javed,Cybersecurity & Ethical Hacking,None,Intermediate,Standard (10 hrs/wk)
INT_0386,Bilal Hashmi,Cybersecurity & Ethical Hacking,None,Intermediate,Standard (10 hrs/wk)
INT_0387,Bilal Malik,Data Science & Analytics,None,Beginner,Intensive (20 hrs/wk)
INT_0388,Hira Abbasi,Cloud Computing & DevOps,Data Science & Analytics,Beginner,Part-Time (5 hrs/wk)
INT_0389,Tariq Sheikh,Full-Stack Web Development,None,Intermediate,Standard (10 hrs/wk)
INT_0390,Saad Shah,Cloud Computing & DevOps,None,Intermediate,Intensive (20 hrs/wk)
INT_0391,Daniyal Bhatti,Data Science & Analytics,None,Advanced,Standard (10 hrs/wk)
INT_0392,Anum Siddiqui,Mobile Application Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0393,Zainab Bhatti,Full-Stack Web Development,None,Beginner,Standard (10 hrs/wk)
INT_0394,Laiba Mirza,Cybersecurity & Ethical Hacking,None,Intermediate,Intensive (20 hrs/wk)
INT_0395,Hamza Chaudhry,Data Science & Analytics,None,Beginner,Intensive (20 hrs/wk)
INT_0396,Ayesha Rehman,AI & Machine Learning,None,Advanced,Intensive (20 hrs/wk)
INT_0397,Noor Sheikh,Cybersecurity & Ethical Hacking,Cloud Computing & DevOps,Intermediate,Intensive (20 hrs/wk)
INT_0398,Rehan Mirza,Data Science & Analytics,None,Beginner,Part-Time (5 hrs/wk)
INT_0399,Daniyal Siddiqui,Full-Stack Web Development,None,Intermediate,Standard (10 hrs/wk)
INT_0400,Hamza Shah,Data Science & Analytics,None,Intermediate,Standard (10 hrs/wk)
INT_0401,Hira Nawaz,Cloud Computing & DevOps,None,Beginner,Part-Time (5 hrs/wk)
INT_0402,Bilal Hashmi,AI & Machine Learning,Cloud Computing & DevOps,Advanced,Part-Time (5 hrs/wk)
INT_0403,Anum Iqbal,Cloud Computing & DevOps,None,Beginner,Intensive (20 hrs/wk)
INT_0404,Waqas Aziz,AI & Machine Learning,Mobile Application Development,Intermediate,Part-Time (5 hrs/wk)
INT_0405,Ali Rehman,Mobile Application Development,None,Beginner,Intensive (20 hrs/wk)
INT_0406,Bilal Nawaz,Cybersecurity & Ethical Hacking,None,Intermediate,Standard (10 hrs/wk)
INT_0407,Khadija Javed,AI & Machine Learning,None,Beginner,Part-Time (5 hrs/wk)
INT_0408,Bilal Mirza,Data Science & Analytics,Full-Stack Web Development,Beginner,Intensive (20 hrs/wk)
INT_0409,Zubair Mirza,AI & Machine Learning,Cybersecurity & Ethical Hacking,Advanced,Intensive (20 hrs/wk)
INT_0410,Bilal Mirza,Cloud Computing & DevOps,None,Beginner,Part-Time (5 hrs/wk)
INT_0411,Daniyal Siddiqui,Cloud Computing & DevOps,None,Beginner,Standard (10 hrs/wk)
INT_0412,Ayesha Hashmi,Cybersecurity & Ethical Hacking,None,Advanced,Intensive (20 hrs/wk)
INT_0413,Waqas Aziz,AI & Machine Learning,None,Advanced,Standard (10 hrs/wk)
INT_0414,Ali Ahmed,Cybersecurity & Ethical Hacking,None,Intermediate,Intensive (20 hrs/wk)
INT_0415,Daniyal Qureshi,Cloud Computing & DevOps,None,Intermediate,Part-Time (5 hrs/wk)
INT_0416,Ahmad Iqbal,Cybersecurity & Ethical Hacking,None,Beginner,Part-Time (5 hrs/wk)
INT_0417,Sana Iqbal,Data Science & Analytics,None,Beginner,Part-Time (5 hrs/wk)
INT_0418,Hassan Mirza,Mobile Application Development,AI & Machine Learning,Beginner,Standard (10 hrs/wk)
INT_0419,Tariq Farooq,Mobile Application Development,None,Intermediate,Intensive (20 hrs/wk)
INT_0420,Laiba Shah,Full-Stack Web Development,None,Intermediate,Intensive (20 hrs/wk)
INT_0421,Anum Sheikh,Mobile Application Development,Full-Stack Web Development,Intermediate,Part-Time (5 hrs/wk)
INT_0422,Mahnoor Chaudhry,Full-Stack Web Development,AI & Machine Learning,Intermediate,Intensive (20 hrs/wk)
INT_0423,Tariq Raza,Data Science & Analytics,Mobile Application Development,Beginner,Intensive (20 hrs/wk)
INT_0424,Rabia Hashmi,Mobile Application Development,Data Science & Analytics,Beginner,Intensive (20 hrs/wk)
INT_0425,Nimra Aziz,Cybersecurity & Ethical Hacking,None,Beginner,Standard (10 hrs/wk)
INT_0426,Amna Javed,Mobile Application Development,None,Beginner,Intensive (20 hrs/wk)
INT_0427,Amna Khan,AI & Machine Learning,None,Beginner,Part-Time (5 hrs/wk)
INT_0428,Tariq Raza,Data Science & Analytics,None,Intermediate,Standard (10 hrs/wk)
INT_0429,Fatima Mirza,Mobile Application Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0430,Noor Iqbal,Full-Stack Web Development,None,Beginner,Standard (10 hrs/wk)
INT_0431,Khadija Shah,Full-Stack Web Development,None,Beginner,Intensive (20 hrs/wk)
INT_0432,Hira Ahmed,Mobile Application Development,Cybersecurity & Ethical Hacking,Intermediate,Standard (10 hrs/wk)
INT_0433,Hira Nawaz,Full-Stack Web Development,Cybersecurity & Ethical Hacking,Intermediate,Intensive (20 hrs/wk)
INT_0434,Farhan Nawaz,Full-Stack Web Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0435,Noor Hashmi,AI & Machine Learning,Data Science & Analytics,Beginner,Intensive (20 hrs/wk)
INT_0436,Hira Akhtar,Cloud Computing & DevOps,None,Intermediate,Standard (10 hrs/wk)
INT_0437,Hamza Hashmi,Cloud Computing & DevOps,None,Beginner,Standard (10 hrs/wk)
INT_0438,Fatima Ahmed,Data Science & Analytics,None,Intermediate,Intensive (20 hrs/wk)
INT_0439,Zubair Rehman,Data Science & Analytics,None,Intermediate,Part-Time (5 hrs/wk)
INT_0440,Bilal Akhtar,Cloud Computing & DevOps,None,Beginner,Intensive (20 hrs/wk)
INT_0441,Laiba Mirza,Cloud Computing & DevOps,None,Beginner,Part-Time (5 hrs/wk)
INT_0442,Mahnoor Iqbal,Cybersecurity & Ethical Hacking,None,Advanced,Intensive (20 hrs/wk)
INT_0443,Waqas Khan,Full-Stack Web Development,None,Beginner,Standard (10 hrs/wk)
INT_0444,Khadija Aziz,Full-Stack Web Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0445,Rabia Khan,Cloud Computing & DevOps,None,Intermediate,Part-Time (5 hrs/wk)
INT_0446,Iqra Aziz,Cloud Computing & DevOps,AI & Machine Learning,Advanced,Part-Time (5 hrs/wk)
INT_0447,Amna Siddiqui,Cloud Computing & DevOps,None,Advanced,Part-Time (5 hrs/wk)
INT_0448,Farhan Abbasi,Data Science & Analytics,None,Intermediate,Standard (10 hrs/wk)
INT_0449,Fatima Aziz,Cybersecurity & Ethical Hacking,AI & Machine Learning,Beginner,Intensive (20 hrs/wk)
INT_0450,Omar Farooq,Data Science & Analytics,None,Beginner,Standard (10 hrs/wk)
INT_0451,Khadija Javed,Cloud Computing & DevOps,None,Intermediate,Part-Time (5 hrs/wk)
INT_0452,Anum Ahmed,Cybersecurity & Ethical Hacking,Data Science & Analytics,Intermediate,Part-Time (5 hrs/wk)
INT_0453,Omar Iqbal,Cloud Computing & DevOps,None,Beginner,Standard (10 hrs/wk)
INT_0454,Tariq Nawaz,Full-Stack Web Development,None,Advanced,Part-Time (5 hrs/wk)
INT_0455,Farhan Bhatti,Cloud Computing & DevOps,None,Beginner,Standard (10 hrs/wk)
INT_0456,Usman Nawaz,Full-Stack Web Development,Mobile Application Development,Beginner,Intensive (20 hrs/wk)
INT_0457,Mustafa Qureshi,Cybersecurity & Ethical Hacking,None,Beginner,Intensive (20 hrs/wk)
INT_0458,Amna Sheikh,Cloud Computing & DevOps,None,Beginner,Part-Time (5 hrs/wk)
INT_0459,Usman Mirza,AI & Machine Learning,None,Beginner,Part-Time (5 hrs/wk)
INT_0460,Hassan Abbasi,Full-Stack Web Development,None,Beginner,Standard (10 hrs/wk)
INT_0461,Sana Ahmed,Full-Stack Web Development,None,Beginner,Standard (10 hrs/wk)
INT_0462,Hira Rehman,Cybersecurity & Ethical Hacking,Mobile Application Development,Intermediate,Standard (10 hrs/wk)
INT_0463,Hamza Nawaz,Full-Stack Web Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0464,Usman Shah,AI & Machine Learning,None,Intermediate,Part-Time (5 hrs/wk)
INT_0465,Mariam Raza,AI & Machine Learning,None,Advanced,Part-Time (5 hrs/wk)
INT_0466,Mariam Raza,AI & Machine Learning,Mobile Application Development,Beginner,Part-Time (5 hrs/wk)
INT_0467,Amna Chaudhry,Cybersecurity & Ethical Hacking,None,Beginner,Standard (10 hrs/wk)
INT_0468,Mahnoor Siddiqui,Mobile Application Development,None,Intermediate,Intensive (20 hrs/wk)
INT_0469,Amna Qureshi,Full-Stack Web Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0470,Fatima Malik,Cybersecurity & Ethical Hacking,None,Advanced,Part-Time (5 hrs/wk)
INT_0471,Anum Ahmed,Data Science & Analytics,None,Beginner,Standard (10 hrs/wk)
INT_0472,Nimra Ahmed,Mobile Application Development,None,Advanced,Standard (10 hrs/wk)
INT_0473,Nimra Mirza,AI & Machine Learning,Cybersecurity & Ethical Hacking,Beginner,Part-Time (5 hrs/wk)
INT_0474,Zainab Akhtar,Full-Stack Web Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0475,Mahnoor Javed,Mobile Application Development,None,Beginner,Standard (10 hrs/wk)
INT_0476,Rabia Javed,Mobile Application Development,AI & Machine Learning,Advanced,Intensive (20 hrs/wk)
INT_0477,Ayesha Rehman,Cybersecurity & Ethical Hacking,Data Science & Analytics,Beginner,Standard (10 hrs/wk)
INT_0478,Anum Akhtar,Full-Stack Web Development,None,Intermediate,Standard (10 hrs/wk)
INT_0479,Ayesha Hashmi,Cybersecurity & Ethical Hacking,None,Advanced,Intensive (20 hrs/wk)
INT_0480,Zubair Akhtar,AI & Machine Learning,None,Beginner,Standard (10 hrs/wk)
INT_0481,Ayesha Shah,Mobile Application Development,None,Intermediate,Standard (10 hrs/wk)
INT_0482,Ahmad Bhatti,Mobile Application Development,Full-Stack Web Development,Intermediate,Intensive (20 hrs/wk)
INT_0483,Sana Aziz,Cybersecurity & Ethical Hacking,None,Beginner,Intensive (20 hrs/wk)
INT_0484,Daniyal Sheikh,Cybersecurity & Ethical Hacking,AI & Machine Learning,Intermediate,Intensive (20 hrs/wk)
INT_0485,Sana Siddiqui,Mobile Application Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0486,Farhan Mirza,Cybersecurity & Ethical Hacking,Full-Stack Web Development,Advanced,Intensive (20 hrs/wk)
INT_0487,Laiba Raza,Data Science & Analytics,None,Beginner,Intensive (20 hrs/wk)
INT_0488,Bilal Rehman,Cybersecurity & Ethical Hacking,None,Beginner,Intensive (20 hrs/wk)
INT_0489,Khadija Nawaz,Mobile Application Development,None,Advanced,Part-Time (5 hrs/wk)
INT_0490,Waqas Qureshi,Data Science & Analytics,None,Intermediate,Part-Time (5 hrs/wk)
INT_0491,Rabia Malik,Cloud Computing & DevOps,None,Beginner,Part-Time (5 hrs/wk)
INT_0492,Hira Malik,Cloud Computing & DevOps,Cybersecurity & Ethical Hacking,Intermediate,Part-Time (5 hrs/wk)
INT_0493,Hamza Aziz,Cloud Computing & DevOps,Full-Stack Web Development,Beginner,Part-Time (5 hrs/wk)
INT_0494,Tariq Chaudhry,Cybersecurity & Ethical Hacking,Cloud Computing & DevOps,Beginner,Intensive (20 hrs/wk)
INT_0495,Ali Javed,Mobile Application Development,None,Beginner,Intensive (20 hrs/wk)
INT_0496,Bilal Javed,Mobile Application Development,None,Beginner,Standard (10 hrs/wk)
INT_0497,Mahnoor Rehman,Cybersecurity & Ethical Hacking,None,Intermediate,Part-Time (5 hrs/wk)
INT_0498,Ahmad Abbasi,Full-Stack Web Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0499,Hamza Aziz,AI & Machine Learning,Mobile Application Development,Advanced,Part-Time (5 hrs/wk)
INT_0500,Ali Nawaz,AI & Machine Learning,None,Advanced,Standard (10 hrs/wk)
INT_0501,Nimra Iqbal,AI & Machine Learning,Full-Stack Web Development,Intermediate,Standard (10 hrs/wk)
INT_0502,Farhan Farooq,Full-Stack Web Development,None,Beginner,Intensive (20 hrs/wk)
INT_0503,Tariq Abbasi,Mobile Application Development,Cybersecurity & Ethical Hacking,Beginner,Standard (10 hrs/wk)
INT_0504,Daniyal Sheikh,AI & Machine Learning,Cybersecurity & Ethical Hacking,Intermediate,Intensive (20 hrs/wk)
INT_0505,Zubair Shah,Cybersecurity & Ethical Hacking,None,Intermediate,Standard (10 hrs/wk)
INT_0506,Farhan Khan,Full-Stack Web Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0507,Mahnoor Farooq,Cloud Computing & DevOps,None,Advanced,Standard (10 hrs/wk)
INT_0508,Mariam Rehman,Full-Stack Web Development,Data Science & Analytics,Intermediate,Part-Time (5 hrs/wk)
INT_0509,Farhan Chaudhry,AI & Machine Learning,None,Advanced,Intensive (20 hrs/wk)
INT_0510,Laiba Khan,Data Science & Analytics,AI & Machine Learning,Intermediate,Part-Time (5 hrs/wk)
INT_0511,Fatima Rehman,Cloud Computing & DevOps,None,Intermediate,Standard (10 hrs/wk)
INT_0512,Mariam Ahmed,Mobile Application Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0513,Hamza Ahmed,Data Science & Analytics,None,Advanced,Intensive (20 hrs/wk)
INT_0514,Mariam Aziz,Full-Stack Web Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0515,Waqas Akhtar,Data Science & Analytics,None,Beginner,Standard (10 hrs/wk)
INT_0516,Noor Javed,Data Science & Analytics,None,Beginner,Intensive (20 hrs/wk)
INT_0517,Fatima Nawaz,Cloud Computing & DevOps,None,Beginner,Standard (10 hrs/wk)
INT_0518,Daniyal Farooq,Cloud Computing & DevOps,None,Intermediate,Intensive (20 hrs/wk)
INT_0519,Daniyal Abbasi,Cloud Computing & DevOps,None,Advanced,Intensive (20 hrs/wk)
INT_0520,Khadija Shah,Full-Stack Web Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0521,Amna Raza,Data Science & Analytics,None,Intermediate,Part-Time (5 hrs/wk)
INT_0522,Bilal Rehman,AI & Machine Learning,None,Beginner,Intensive (20 hrs/wk)
INT_0523,Mahnoor Javed,Data Science & Analytics,None,Advanced,Intensive (20 hrs/wk)
INT_0524,Hamza Akhtar,Cybersecurity & Ethical Hacking,Mobile Application Development,Intermediate,Intensive (20 hrs/wk)
INT_0525,Ali Nawaz,Cybersecurity & Ethical Hacking,None,Intermediate,Standard (10 hrs/wk)
INT_0526,Usman Abbasi,Cybersecurity & Ethical Hacking,None,Beginner,Standard (10 hrs/wk)
INT_0527,Rabia Malik,Data Science & Analytics,None,Beginner,Part-Time (5 hrs/wk)
INT_0528,Anum Nawaz,Data Science & Analytics,None,Beginner,Intensive (20 hrs/wk)
INT_0529,Sana Khan,Data Science & Analytics,None,Beginner,Part-Time (5 hrs/wk)
INT_0530,Zainab Iqbal,Data Science & Analytics,None,Intermediate,Part-Time (5 hrs/wk)
INT_0531,Hamza Abbasi,Data Science & Analytics,None,Intermediate,Intensive (20 hrs/wk)
INT_0532,Hassan Rehman,Cloud Computing & DevOps,None,Advanced,Intensive (20 hrs/wk)
INT_0533,Usman Sheikh,Cloud Computing & DevOps,None,Advanced,Intensive (20 hrs/wk)
INT_0534,Zainab Iqbal,Full-Stack Web Development,None,Intermediate,Intensive (20 hrs/wk)
INT_0535,Omar Farooq,AI & Machine Learning,None,Intermediate,Standard (10 hrs/wk)
