intern_id,module_id,rating,completion_percentage,quiz_score,time_spent_hours,status
INT_0090,CLD_302,2.0,49,49,15.5,In-Progress
INT_0090,CLD_301,3.5,36,42,10.8,Dropped
INT_0090,SEC_101,4.0,71,67,10.3,In-Progress
INT_0090,CLD_102,3.0,82,89,11.9,In-Progress
INT_0090,AIML_201,4.5,97,100,32.5,Completed
INT_0090,AIML_302,2.0,69,67,21.4,In-Progress
INT_0090,AIML_101,4.0,100,91,22.3,Completed
INT_0090,MOB_301,3.5,64,64,18.1,In-Progress
INT_0090,AIML_301,3.0,59,60,20.1,In-Progress
INT_0090,WEB_201,4.0,70,77,19.1,In-Progress
INT_0091,WEB_203,5.0,95,97,19.1,Completed
INT_0091,SEC_302,2.0,48,45,13.3,In-Progress
INT_0091,AIML_303,2.0,20,40,4.4,Dropped
INT_0091,DS_302,3.5,60,52,13.5,In-Progress
INT_0091,SEC_101,3.0,72,74,12.6,In-Progress
INT_0091,AIML_101,4.0,56,54,9.3,In-Progress
INT_0091,AIML_202,3.0,63,63,12.7,In-Progress
INT_0091,WEB_102,4.0,100,100,29.3,Completed
INT_0091,AIML_102,4.5,82,80,13.3,In-Progress
INT_0091,CLD_301,3.0,48,55,18.9,In-Progress
INT_0091,DS_301,2.5,24,40,8.3,Dropped
INT_0091,SEC_201,5.0,59,59,12.7,In-Progress
INT_0091,MOB_301,4.5,51,46,12.5,In-Progress
INT_0091,AIML_301,2.5,42,40,16.3,In-Progress
INT_0091,WEB_201,3.5,86,93,31.4,Completed
INT_0091,WEB_101,3.5,93,91,15.8,Completed
INT_0091,WEB_301,2.5,71,78,24.0,In-Progress
INT_0091,MOB_202,3.5,57,48,15.1,In-Progress
INT_0091,WEB_202,5.0,95,90,30.7,Completed
INT_0091,WEB_302,3.5,44,40,11.1,In-Progress
INT_0091,SEC_202,3.5,76,79,25.1,In-Progress
INT_0091,SEC_301,2.0,66,69,15.0,In-Progress
INT_0092,CLD_202,3.5,38,47,10.5,Dropped
INT_0092,AIML_202,2.0,67,68,11.1,In-Progress
INT_0092,WEB_101,3.5,51,50,7.5,In-Progress
INT_0092,MOB_201,4.5,100,97,31.6,Completed
INT_0092,AIML_102,4.0,55,51,7.5,In-Progress
INT_0092,MOB_202,4.0,80,76,18.8,In-Progress
INT_0092,MOB_302,4.0,81,81,20.2,In-Progress
INT_0092,DS_202,3.5,64,58,12.9,In-Progress
INT_0092,WEB_202,4.5,72,66,20.0,In-Progress
INT_0092,CLD_301,4.0,53,58,16.1,In-Progress
INT_0092,CLD_102,3.5,72,77,9.5,In-Progress
INT_0092,SEC_302,3.5,86,79,28.7,Completed
INT_0092,AIML_303,4.5,67,66,18.6,In-Progress
INT_0092,MOB_101,5.0,82,86,13.4,In-Progress
INT_0092,MOB_301,3.0,84,75,17.9,In-Progress
INT_0092,DS_103,4.0,73,74,13.6,In-Progress
INT_0093,DS_101,3.0,66,65,16.8,In-Progress
INT_0093,AIML_302,4.0,74,74,22.0,In-Progress
INT_0093,CLD_201,4.0,95,92,18.1,Completed
INT_0093,DS_302,4.0,64,64,11.2,In-Progress
INT_0093,AIML_101,3.5,56,47,10.3,In-Progress
INT_0093,CLD_101,4.5,81,79,12.6,In-Progress
INT_0093,WEB_102,4.0,80,84,22.6,In-Progress
INT_0093,AIML_102,3.0,55,60,8.9,In-Progress
INT_0093,CLD_302,4.5,76,74,21.2,In-Progress
INT_0093,CLD_301,4.0,90,97,33.8,Completed
INT_0093,AIML_201,3.5,73,74,18.5,In-Progress
INT_0093,MOB_301,4.5,68,58,14.3,In-Progress
INT_0093,CLD_102,4.5,89,94,15.6,Completed
INT_0093,AIML_301,4.5,75,77,27.8,In-Progress
INT_0093,WEB_201,4.5,81,81,25.5,In-Progress
INT_0093,CLD_202,4.0,87,81,25.9,Completed
INT_0093,WEB_301,4.5,59,59,21.5,In-Progress
INT_0093,WEB_202,4.0,71,75,20.2,In-Progress
INT_0093,WEB_302,4.0,74,74,20.5,In-Progress
INT_0093,SEC_202,2.5,60,52,17.0,In-Progress
INT_0093,DS_102,2.5,72,69,9.4,In-Progress
INT_0094,SEC_302,3.0,71,68,18.6,In-Progress
INT_0094,AIML_302,3.5,69,70,20.5,In-Progress
INT_0094,CLD_201,3.0,61,62,13.5,In-Progress
INT_0094,DS_302,4.0,75,77,12.2,In-Progress
INT_0094,SEC_101,4.0,62,63,11.0,In-Progress
INT_0094,AIML_202,4.5,68,57,12.6,In-Progress
INT_0094,CLD_101,5.0,82,81,14.2,In-Progress
INT_0094,AIML_102,3.5,85,80,12.7,Completed
INT_0094,CLD_302,5.0,93,97,31.4,Completed
INT_0094,CLD_301,4.5,87,85,35.6,Completed
INT_0094,DS_301,4.5,65,65,21.0,In-Progress
INT_0094,AIML_201,3.5,59,62,19.4,In-Progress
INT_0094,CLD_102,3.5,98,97,13.9,Completed
INT_0094,AIML_301,3.5,71,73,26.9,In-Progress
INT_0094,WEB_201,4.5,83,81,25.2,In-Progress
INT_0094,CLD_202,5.0,93,84,28.1,Completed
INT_0094,WEB_101,3.0,63,58,9.9,In-Progress
INT_0094,MOB_302,4.0,47,44,10.7,In-Progress
INT_0094,MOB_202,3.0,39,40,9.0,Dropped
INT_0094,WEB_202,3.5,62,67,17.2,In-Progress
INT_0094,SEC_202,3.5,58,67,19.2,In-Progress
INT_0094,DS_102,4.5,58,54,9.9,In-Progress
INT_0094,MOB_101,2.5,64,63,9.8,In-Progress
INT_0094,DS_103,3.5,68,77,10.4,In-Progress
INT_0095,WEB_101,4.5,75,79,12.3,In-Progress
INT_0095,WEB_301,3.5,89,88,27.8,Completed
INT_0095,WEB_102,5.0,79,91,24.4,In-Progress
INT_0095,CLD_101,4.0,55,67,9.9,In-Progress
INT_0095,WEB_203,3.5,80,80,19.2,In-Progress
INT_0095,AIML_102,2.5,55,55,9.8,In-Progress
INT_0095,MOB_201,3.0,75,70,26.4,In-Progress
INT_0095,MOB_302,4.5,66,72,15.5,In-Progress
INT_0095,WEB_202,4.5,100,100,25.7,Completed
INT_0095,CLD_302,3.0,76,74,23.5,In-Progress
INT_0095,WEB_302,3.5,84,77,17.9,In-Progress
INT_0095,SEC_302,3.0,54,58,15.2,In-Progress
INT_0095,CLD_201,3.5,64,60,12.0,In-Progress
INT_0095,CLD_102,3.5,85,92,12.7,Completed
INT_0095,DS_103,3.0,63,68,9.7,In-Progress
INT_0095,WEB_201,5.0,92,87,27.0,Completed
INT_0096,DS_202,3.0,58,54,11.4,In-Progress
INT_0096,DS_201,3.0,60,59,15.4,In-Progress
INT_0096,SEC_302,3.5,40,42,12.7,In-Progress
INT_0096,DS_101,3.5,61,56,11.8,In-Progress
INT_0096,AIML_302,2.5,29,40,11.1,Dropped
INT_0096,AIML_303,3.5,48,44,10.9,In-Progress
INT_0096,CLD_201,5.0,74,68,16.3,In-Progress
INT_0096,DS_302,5.0,60,61,12.6,In-Progress
INT_0096,CLD_101,4.5,81,70,12.4,In-Progress
INT_0096,CLD_302,2.5,52,52,14.7,In-Progress
INT_0096,CLD_301,3.0,75,76,28.2,In-Progress
INT_0096,DS_301,3.0,36,41,13.9,Dropped
INT_0096,AIML_201,3.5,49,46,15.9,In-Progress
INT_0096,MOB_301,4.0,73,81,16.7,In-Progress
INT_0096,CLD_102,3.0,100,98,16.2,Completed
INT_0096,WEB_201,4.0,52,43,15.7,In-Progress
INT_0096,CLD_202,3.5,68,68,24.3,In-Progress
INT_0096,MOB_302,4.0,40,40,9.1,In-Progress
INT_0096,WEB_202,4.5,67,69,15.8,In-Progress
INT_0096,SEC_301,2.5,42,42,9.8,In-Progress
INT_0097,CLD_202,4.0,89,88,22.7,Completed
INT_0097,AIML_202,4.0,62,71,9.4,In-Progress
INT_0097,CLD_101,5.0,100,100,19.9,Completed
INT_0097,WEB_101,3.5,56,64,10.1,In-Progress
INT_0097,WEB_301,2.0,55,53,18.5,In-Progress
INT_0097,AIML_102,3.0,69,62,11.1,In-Progress
INT_0097,DS_202,3.5,64,66,15.2,In-Progress
INT_0097,CLD_302,4.0,52,57,12.7,In-Progress
INT_0097,CLD_301,4.0,58,57,16.8,In-Progress
INT_0097,WEB_302,3.0,35,40,8.7,Dropped
INT_0097,SEC_101,4.0,62,65,11.3,In-Progress
INT_0097,DS_201,4.0,82,88,20.8,In-Progress
INT_0097,MOB_301,4.0,65,69,17.9,In-Progress
INT_0097,DS_101,4.0,91,77,22.4,Completed
INT_0097,CLD_201,5.0,70,67,16.0,In-Progress
INT_0097,MOB_101,3.5,61,62,11.1,In-Progress
INT_0097,CLD_102,3.5,93,86,12.6,Completed
INT_0098,AIML_202,3.5,77,85,14.3,In-Progress
INT_0098,MOB_201,2.5,53,41,18.5,In-Progress
INT_0098,AIML_102,3.0,62,64,11.6,In-Progress
INT_0098,DS_202,4.0,46,49,8.3,In-Progress
INT_0098,DS_302,3.5,42,45,7.8,In-Progress
INT_0098,MOB_202,4.0,69,74,16.7,In-Progress
INT_0098,WEB_202,4.0,31,40,7.3,Dropped
INT_0098,SEC_302,4.5,73,80,21.4,In-Progress
INT_0098,SEC_101,4.5,71,74,10.6,In-Progress
INT_0098,SEC_202,5.0,65,71,21.1,In-Progress
INT_0098,DS_201,3.0,79,75,20.2,In-Progress
INT_0098,SEC_301,4.0,89,91,21.8,Completed
INT_0098,AIML_201,3.5,46,48,12.6,In-Progress
INT_0098,SEC_201,4.0,64,64,13.6,In-Progress
INT_0098,AIML_303,1.5,61,61,14.4,In-Progress
INT_0098,CLD_102,2.5,79,82,12.2,In-Progress
INT_0098,DS_103,2.5,45,48,7.5,In-Progress
INT_0098,WEB_201,3.5,63,63,19.1,In-Progress
INT_0099,AIML_202,3.5,64,69,10.5,In-Progress
INT_0099,MOB_101,2.0,69,64,14.3,In-Progress
INT_0099,CLD_101,3.5,42,40,8.0,In-Progress
INT_0099,MOB_201,4.0,59,67,15.6,In-Progress
INT_0099,DS_302,3.5,70,73,12.4,In-Progress
INT_0099,CLD_302,2.5,29,40,8.0,Dropped
INT_0099,WEB_202,3.5,71,71,20.4,In-Progress
INT_0099,SEC_101,4.5,100,99,18.1,Completed
INT_0099,SEC_202,4.0,81,77,22.2,In-Progress
INT_0099,SEC_301,3.0,81,64,16.2,In-Progress
INT_0099,SEC_302,3.5,58,58,14.4,In-Progress
INT_0099,AIML_303,3.0,45,47,10.4,In-Progress
INT_0099,SEC_201,2.5,99,100,26.3,Completed
INT_0099,CLD_102,3.0,72,70,10.4,In-Progress
INT_0100,WEB_203,3.0,80,85,15.3,In-Progress
INT_0100,SEC_302,3.0,39,41,10.9,Dropped
INT_0100,DS_101,3.0,64,60,15.1,In-Progress
INT_0100,AIML_302,3.5,40,40,15.3,In-Progress
INT_0100,AIML_303,2.5,54,44,14.5,In-Progress
INT_0100,DS_302,4.5,53,50,9.1,In-Progress
INT_0100,WEB_102,4.0,83,86,23.6,In-Progress
INT_0100,AIML_102,3.5,73,62,11.3,In-Progress
INT_0100,CLD_302,4.0,69,66,23.2,In-Progress
INT_0100,CLD_301,3.0,51,54,17.3,In-Progress
INT_0100,DS_301,3.0,38,40,13.9,Dropped
INT_0100,AIML_201,3.5,65,69,20.2,In-Progress
INT_0100,MOB_301,3.0,75,71,18.5,In-Progress
INT_0100,WEB_201,3.5,100,100,31.9,Completed
INT_0100,WEB_101,4.0,100,100,17.0,Completed
INT_0100,WEB_301,2.5,44,49,15.7,In-Progress
INT_0100,MOB_302,1.5,26,40,5.7,Dropped
INT_0100,WEB_202,4.0,89,89,26.9,Completed
INT_0100,WEB_302,4.0,74,73,18.8,In-Progress
INT_0100,SEC_202,3.0,80,78,22.6,In-Progress
INT_0100,SEC_301,3.0,28,40,7.0,Dropped
INT_0100,DS_102,3.0,57,60,9.0,In-Progress
INT_0100,MOB_101,3.0,64,63,10.9,In-Progress
INT_0101,CLD_202,4.0,56,61,18.7,In-Progress
INT_0101,AIML_202,4.0,70,72,10.5,In-Progress
INT_0101,CLD_101,4.0,86,85,15.7,Completed
INT_0101,WEB_203,4.0,74,73,13.8,In-Progress
INT_0101,DS_202,5.0,90,91,22.7,Completed
INT_0101,DS_302,5.0,86,85,16.0,Completed
INT_0101,DS_102,4.5,90,90,14.0,Completed
INT_0101,MOB_202,3.0,70,68,21.4,In-Progress
INT_0101,CLD_301,3.5,37,44,12.9,Dropped
INT_0101,DS_301,3.0,85,83,28.5,Completed
INT_0101,DS_201,5.0,89,95,23.1,Completed
INT_0101,SEC_202,3.0,64,73,22.7,In-Progress
INT_0101,AIML_201,2.0,57,53,14.6,In-Progress
INT_0101,DS_101,3.5,74,77,15.1,In-Progress
INT_0101,CLD_201,3.0,78,74,18.9,In-Progress
INT_0101,DS_103,4.0,88,82,15.5,Completed
INT_0101,WEB_201,4.0,82,76,23.6,In-Progress
INT_0102,MOB_201,4.0,77,71,23.9,In-Progress
INT_0102,MOB_202,3.5,100,95,24.4,Completed
INT_0102,MOB_302,5.0,84,84,15.7,In-Progress
INT_0102,WEB_202,4.0,63,60,20.3,In-Progress
INT_0102,DS_301,3.5,73,80,28.7,In-Progress
INT_0102,SEC_202,3.0,59,73,18.4,In-Progress
INT_0102,SEC_301,4.0,72,72,18.2,In-Progress
INT_0102,DS_101,3.5,68,67,16.8,In-Progress
INT_0102,AIML_302,2.5,85,85,24.4,Completed
INT_0102,MOB_101,5.0,79,76,12.7,In-Progress
INT_0102,MOB_301,4.0,100,95,23.0,Completed
INT_0102,AIML_301,3.0,66,63,26.8,In-Progress
INT_0102,CLD_201,4.5,54,57,13.5,In-Progress
INT_0103,CLD_202,3.0,88,84,25.5,Completed
INT_0103,AIML_202,4.0,72,76,13.9,In-Progress
INT_0103,WEB_301,4.0,34,40,12.5,Dropped
INT_0103,MOB_201,4.0,100,97,31.3,Completed
INT_0103,AIML_102,4.0,72,74,12.5,In-Progress
INT_0103,WEB_203,4.0,75,73,14.7,In-Progress
INT_0103,MOB_202,4.0,93,95,24.7,Completed
INT_0103,MOB_302,4.0,61,67,11.9,In-Progress
INT_0103,WEB_202,3.5,42,48,13.3,In-Progress
INT_0103,AIML_101,3.5,81,83,14.2,In-Progress
INT_0103,DS_301,2.5,37,40,14.8,Dropped
INT_0103,AIML_201,4.5,73,64,21.5,In-Progress
INT_0103,SEC_302,3.5,41,40,11.6,In-Progress
INT_0103,MOB_101,4.5,97,97,20.2,Completed
INT_0103,MOB_301,4.5,79,78,19.0,In-Progress
INT_0103,DS_103,3.5,71,62,11.6,In-Progress
INT_0104,WEB_101,4.0,75,76,11.8,In-Progress
INT_0104,WEB_301,2.5,50,50,18.7,In-Progress
INT_0104,WEB_102,4.0,93,89,25.4,Completed
INT_0104,CLD_101,3.5,67,58,11.9,In-Progress
INT_0104,WEB_203,4.5,99,90,25.3,Completed
INT_0104,AIML_202,4.5,56,60,11.1,In-Progress
INT_0104,DS_102,4.5,61,58,10.1,In-Progress
INT_0104,AIML_303,3.0,27,40,6.1,Dropped
INT_0104,WEB_202,3.5,99,95,28.1,Completed
INT_0104,SEC_302,2.0,28,40,7.5,Dropped
INT_0104,WEB_302,4.5,54,52,14.8,In-Progress
INT_0104,SEC_201,3.5,56,48,15.4,In-Progress
INT_0104,DS_101,3.0,80,79,19.6,In-Progress
INT_0104,AIML_302,4.0,40,44,12.5,In-Progress
INT_0104,WEB_201,5.0,85,83,32.3,Completed
INT_0105,MOB_201,4.0,60,63,15.8,In-Progress
INT_0105,WEB_203,3.5,57,63,14.4,In-Progress
INT_0105,DS_202,4.0,65,53,11.9,In-Progress
INT_0105,DS_201,3.0,58,55,14.0,In-Progress
INT_0105,AIML_302,5.0,96,95,28.4,Completed
INT_0105,AIML_303,5.0,91,94,21.0,Completed
INT_0105,CLD_201,3.5,54,53,12.4,In-Progress
INT_0105,DS_302,3.0,59,67,9.9,In-Progress
INT_0105,AIML_101,5.0,100,100,17.6,Completed
INT_0105,AIML_202,5.0,87,75,14.3,Completed
INT_0105,WEB_102,4.0,82,82,23.0,In-Progress
INT_0105,AIML_102,4.5,90,95,14.4,Completed
INT_0105,CLD_301,3.5,89,84,34.5,Completed
INT_0105,AIML_201,4.5,84,81,24.4,In-Progress
INT_0105,SEC_201,3.0,40,40,8.3,In-Progress
INT_0105,AIML_301,5.0,89,92,36.1,Completed
INT_0105,WEB_201,4.5,88,88,30.0,Completed
INT_0105,WEB_101,4.0,98,90,18.0,Completed
INT_0105,MOB_302,3.0,64,68,15.7,In-Progress
INT_0105,WEB_202,3.0,62,54,19.1,In-Progress
INT_0105,SEC_301,3.0,56,51,12.5,In-Progress
INT_0105,DS_103,3.5,60,65,10.6,In-Progress
INT_0106,WEB_203,3.0,69,66,14.6,In-Progress
INT_0106,DS_302,4.0,73,62,13.1,In-Progress
INT_0106,DS_202,4.0,86,85,20.8,Completed
INT_0106,MOB_302,3.5,48,47,9.4,In-Progress
INT_0106,WEB_202,4.5,75,80,19.5,In-Progress
INT_0106,DS_101,4.5,92,87,19.8,Completed
INT_0106,WEB_302,3.0,37,40,9.7,Dropped
INT_0106,DS_301,2.5,52,56,15.3,In-Progress
INT_0106,DS_201,4.5,76,74,19.7,In-Progress
INT_0106,SEC_101,4.0,56,51,11.4,In-Progress
INT_0106,SEC_302,2.5,39,40,9.2,Dropped
INT_0106,DS_102,4.5,45,40,6.6,In-Progress
INT_0106,AIML_302,2.5,53,56,17.7,In-Progress
INT_0106,AIML_101,3.0,69,64,12.4,In-Progress
INT_0106,DS_103,4.0,91,83,16.4,Completed
INT_0107,AIML_202,4.5,70,61,11.3,In-Progress
INT_0107,MOB_201,4.0,73,68,24.8,In-Progress
INT_0107,WEB_203,4.5,59,53,12.5,In-Progress
INT_0107,DS_302,4.0,97,97,16.2,Completed
INT_0107,DS_202,3.0,91,88,18.7,Completed
INT_0107,CLD_302,3.0,42,48,11.8,In-Progress
INT_0107,DS_101,3.5,77,82,19.8,In-Progress
INT_0107,DS_301,3.0,40,40,15.9,In-Progress
INT_0107,DS_201,5.0,64,67,15.7,In-Progress
INT_0107,SEC_202,3.0,71,74,19.6,In-Progress
INT_0107,SEC_301,3.5,47,41,8.5,In-Progress
INT_0107,SEC_302,2.5,20,40,5.8,Dropped
INT_0107,DS_102,4.5,86,81,13.2,Completed
INT_0107,MOB_101,3.0,47,46,7.6,In-Progress
INT_0107,MOB_301,4.0,55,53,14.3,In-Progress
INT_0107,DS_103,5.0,82,84,16.9,In-Progress
INT_0107,WEB_201,3.5,71,69,20.3,In-Progress
INT_0108,MOB_201,4.5,87,95,29.6,Completed
INT_0108,MOB_302,5.0,100,100,18.1,Completed
INT_0108,MOB_202,3.5,76,80,21.4,In-Progress
INT_0108,SEC_302,3.0,76,72,21.7,In-Progress
INT_0108,WEB_302,3.5,56,59,12.4,In-Progress
INT_0108,AIML_101,4.0,49,47,10.2,In-Progress
INT_0108,SEC_101,4.0,71,67,11.8,In-Progress
INT_0108,AIML_201,3.5,50,49,15.6,In-Progress
INT_0108,SEC_301,4.5,46,52,9.7,In-Progress
INT_0108,SEC_201,4.0,66,73,13.6,In-Progress
INT_0108,CLD_201,3.5,65,57,11.8,In-Progress
INT_0108,MOB_101,4.5,69,82,14.0,In-Progress
INT_0108,MOB_301,4.5,77,85,21.6,In-Progress
INT_0108,WEB_201,3.0,72,73,24.3,In-Progress
INT_0109,WEB_203,3.0,73,77,16.8,In-Progress
INT_0109,DS_202,3.5,68,72,17.4,In-Progress
INT_0109,SEC_302,3.0,74,82,20.9,In-Progress
INT_0109,DS_101,3.0,49,55,11.5,In-Progress
INT_0109,CLD_201,4.0,64,56,15.6,In-Progress
INT_0109,SEC_101,5.0,69,72,11.7,In-Progress
INT_0109,WEB_102,4.5,74,69,21.7,In-Progress
INT_0109,CLD_302,3.5,27,40,8.7,Dropped
INT_0109,CLD_301,2.0,54,45,19.0,In-Progress
INT_0109,DS_301,3.0,40,40,15.9,In-Progress
INT_0109,AIML_201,3.0,55,54,17.3,In-Progress
INT_0109,SEC_201,3.5,84,84,23.5,In-Progress
INT_0109,MOB_301,4.5,72,76,14.3,In-Progress
INT_0109,AIML_301,2.0,36,40,12.7,Dropped
INT_0109,WEB_201,2.5,70,63,19.6,In-Progress
INT_0109,WEB_101,3.5,58,60,9.9,In-Progress
INT_0109,MOB_302,4.0,20,40,5.1,Dropped
INT_0109,WEB_202,3.5,60,60,15.2,In-Progress
INT_0109,WEB_302,3.0,52,47,10.7,In-Progress
INT_0109,SEC_202,4.5,100,97,33.2,Completed
INT_0109,SEC_301,3.5,76,78,13.9,In-Progress
INT_0109,DS_103,3.5,62,62,12.6,In-Progress
INT_0110,AIML_301,2.0,53,51,16.7,In-Progress
INT_0110,WEB_101,4.0,61,62,10.5,In-Progress
INT_0110,MOB_201,3.0,44,41,15.4,In-Progress
INT_0110,WEB_203,4.5,82,77,17.7,In-Progress
INT_0110,AIML_102,3.5,62,60,8.4,In-Progress
INT_0110,DS_202,4.0,86,96,21.5,Completed
INT_0110,DS_302,4.0,74,78,13.3,In-Progress
INT_0110,DS_102,3.5,79,64,12.2,In-Progress
INT_0110,MOB_302,3.0,27,40,5.4,Dropped
INT_0110,DS_301,3.0,52,56,19.4,In-Progress
INT_0110,DS_201,4.5,95,87,23.6,Completed
INT_0110,SEC_301,4.5,29,43,6.9,Dropped
INT_0110,SEC_201,3.5,68,65,14.3,In-Progress
INT_0110,DS_101,3.5,87,93,22.3,Completed
INT_0110,AIML_302,3.0,23,40,7.9,Dropped
INT_0110,MOB_101,4.0,61,61,10.1,In-Progress
INT_0110,DS_103,5.0,87,93,14.3,Completed
INT_0110,CLD_201,4.5,63,56,13.2,In-Progress
INT_0111,MOB_201,4.0,78,75,25.0,In-Progress
INT_0111,DS_201,4.5,64,64,17.0,In-Progress
INT_0111,SEC_302,2.5,45,46,13.9,In-Progress
INT_0111,CLD_201,3.5,71,69,12.8,In-Progress
INT_0111,AIML_302,3.0,35,40,10.5,Dropped
INT_0111,AIML_303,2.5,45,51,8.9,In-Progress
INT_0111,SEC_101,4.5,68,71,11.3,In-Progress
INT_0111,AIML_202,3.5,72,67,14.6,In-Progress
INT_0111,CLD_101,3.5,60,57,10.8,In-Progress
INT_0111,WEB_102,4.0,81,80,24.5,In-Progress
INT_0111,AIML_102,4.5,73,60,11.9,In-Progress
INT_0111,DS_301,3.5,36,40,11.6,Dropped
INT_0111,SEC_201,4.0,66,63,14.4,In-Progress
INT_0111,MOB_301,4.5,78,83,18.9,In-Progress
INT_0111,WEB_201,4.0,71,76,21.8,In-Progress
INT_0111,WEB_101,3.5,48,54,8.9,In-Progress
INT_0111,MOB_302,4.5,58,57,13.3,In-Progress
INT_0111,MOB_202,4.0,100,96,23.7,Completed
INT_0111,WEB_202,4.0,60,54,19.3,In-Progress
INT_0111,WEB_302,2.5,53,60,11.6,In-Progress
INT_0111,SEC_202,4.0,67,67,19.4,In-Progress
INT_0111,SEC_301,2.0,48,48,9.9,In-Progress
INT_0111,DS_102,2.5,58,54,7.4,In-Progress
INT_0111,MOB_101,4.0,100,100,15.0,Completed
INT_0112,AIML_301,2.5,45,43,18.7,In-Progress
INT_0112,CLD_101,4.5,64,72,13.3,In-Progress
INT_0112,MOB_101,4.0,72,65,12.5,In-Progress
INT_0112,MOB_201,4.0,54,62,13.8,In-Progress
INT_0112,WEB_203,5.0,74,73,15.7,In-Progress
INT_0112,DS_202,5.0,96,96,23.9,Completed
INT_0112,DS_302,5.0,100,98,17.9,Completed
INT_0112,DS_102,4.0,89,87,12.4,Completed
INT_0112,MOB_202,4.5,68,66,20.1,In-Progress
INT_0112,SEC_302,4.0,51,40,16.8,In-Progress
INT_0112,DS_301,3.0,62,56,20.6,In-Progress
INT_0112,DS_201,2.5,88,82,21.4,Completed
INT_0112,SEC_202,3.5,56,53,14.5,In-Progress
INT_0112,SEC_101,3.5,83,90,15.6,In-Progress
INT_0112,SEC_201,4.0,36,40,8.3,Dropped
INT_0112,DS_101,4.0,100,98,23.0,Completed
INT_0112,AIML_101,3.5,61,62,14.0,In-Progress
INT_0112,DS_103,5.0,99,95,17.6,Completed
INT_0113,AIML_202,3.0,58,53,9.5,In-Progress
INT_0113,WEB_301,3.5,59,56,17.2,In-Progress
INT_0113,CLD_101,4.0,77,77,12.7,In-Progress
INT_0113,MOB_201,4.5,78,78,25.1,In-Progress
INT_0113,MOB_202,4.5,95,85,21.4,Completed
INT_0113,MOB_302,5.0,100,100,23.7,Completed
INT_0113,DS_202,3.5,57,59,11.5,In-Progress
INT_0113,CLD_102,2.5,76,75,13.0,In-Progress
INT_0113,SEC_301,4.5,82,84,16.9,In-Progress
INT_0113,DS_101,3.5,84,76,18.3,In-Progress
INT_0113,AIML_302,3.5,51,46,19.7,In-Progress
INT_0113,MOB_101,5.0,93,87,13.6,Completed
INT_0113,MOB_301,5.0,97,96,19.3,Completed
INT_0113,DS_103,4.0,100,100,18.7,Completed
INT_0114,CLD_101,4.5,64,61,10.8,In-Progress
INT_0114,MOB_201,4.0,67,61,24.2,In-Progress
INT_0114,WEB_203,2.5,92,90,22.7,Completed
INT_0114,AIML_102,3.0,41,40,7.8,In-Progress
INT_0114,MOB_202,3.5,87,82,19.6,Completed
INT_0114,MOB_302,4.0,94,92,19.3,Completed
INT_0114,DS_302,3.5,62,72,14.4,In-Progress
INT_0114,CLD_302,3.5,75,79,24.6,In-Progress
INT_0114,WEB_302,3.0,68,67,15.3,In-Progress
INT_0114,AIML_101,4.0,86,78,18.3,Completed
INT_0114,SEC_202,3.5,67,60,18.8,In-Progress
INT_0114,SEC_301,3.0,56,48,12.3,In-Progress
INT_0114,SEC_302,3.5,69,72,20.3,In-Progress
INT_0114,DS_101,4.0,58,60,11.6,In-Progress
INT_0114,AIML_302,3.5,43,40,16.0,In-Progress
INT_0114,MOB_101,4.5,77,79,15.5,In-Progress
INT_0114,MOB_301,4.0,83,69,23.2,In-Progress
INT_0114,AIML_301,2.5,100,100,33.0,Completed
INT_0115,WEB_301,4.0,61,67,18.1,In-Progress
INT_0115,MOB_201,4.0,100,100,35.1,Completed
INT_0115,WEB_203,3.0,78,75,16.3,In-Progress
INT_0115,MOB_302,5.0,100,100,22.0,Completed
INT_0115,MOB_202,4.0,91,90,24.0,Completed
INT_0115,WEB_302,3.5,49,51,13.1,In-Progress
INT_0115,SEC_202,4.0,52,56,18.1,In-Progress
INT_0115,DS_201,3.5,66,66,16.8,In-Progress
INT_0115,DS_301,4.0,57,57,21.9,In-Progress
INT_0115,DS_102,5.0,65,45,8.8,In-Progress
INT_0115,AIML_302,4.5,55,52,16.1,In-Progress
INT_0115,MOB_101,5.0,71,65,13.8,In-Progress
INT_0115,MOB_301,4.5,81,84,18.1,In-Progress
INT_0115,WEB_201,3.5,67,74,19.6,In-Progress
INT_0116,CLD_101,2.5,91,85,15.0,Completed
INT_0116,WEB_301,4.0,70,74,21.1,In-Progress
INT_0116,DS_302,3.5,61,62,10.2,In-Progress
INT_0116,SEC_302,4.0,100,98,26.4,Completed
INT_0116,CLD_301,4.0,27,40,9.0,Dropped
INT_0116,SEC_101,5.0,99,100,16.8,Completed
INT_0116,SEC_202,4.0,86,96,31.2,Completed
INT_0116,SEC_301,4.5,100,96,18.2,Completed
INT_0116,SEC_201,3.5,98,100,23.9,Completed
INT_0116,DS_101,3.5,52,42,12.7,In-Progress
INT_0116,AIML_302,3.0,96,100,35.7,Completed
INT_0116,AIML_301,3.5,68,65,24.2,In-Progress
INT_0117,MOB_201,4.5,64,60,18.7,In-Progress
INT_0117,WEB_203,4.0,52,48,9.6,In-Progress
INT_0117,SEC_302,5.0,92,94,24.6,Completed
INT_0117,DS_101,3.5,60,54,13.3,In-Progress
INT_0117,AIML_303,4.0,45,48,9.0,In-Progress
INT_0117,CLD_201,3.0,78,76,16.9,In-Progress
