intern_id,name,target_domain,target_role,education,gpa,current_skills,profile_summary
INT-0072,Khadija Ahmed,Cloud Computing & DevOps,Site Reliability Engineer (SRE),Bachelor of Science in Computer Science,2.98,"Terraform, Git, AWS, CI/CD Pipelines, Infrastructure as Code, Problem Solving, Team Collaboration","Motivated Bachelor of Science in Computer Science student aiming for a career as a Site Reliability Engineer (SRE) in Cloud Computing & DevOps. Proficient in Terraform, Git, AWS, CI/CD Pipelines, Infrastructure as Code, Problem Solving, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0073,Farhan Khan,Cybersecurity & Information Security,SOC Analyst,BS Software Engineering,3.17,"Network Security, TCP/IP & Firewalls, Ethical Hacking, Cryptography Basics, Python Scripting, Team Collaboration, Git","Motivated BS Software Engineering student aiming for a career as a SOC Analyst in Cybersecurity & Information Security. Proficient in Network Security, TCP/IP & Firewalls, Ethical Hacking, Cryptography Basics, Python Scripting, Team Collaboration, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0074,Laiba Abbasi,AI & Machine Learning,AI Research Intern,Bachelor of Science in Computer Science,3.44,"REST APIs, TensorFlow, Scikit-Learn, Problem Solving, Team Collaboration","Motivated Bachelor of Science in Computer Science student aiming for a career as a AI Research Intern in AI & Machine Learning. Proficient in REST APIs, TensorFlow, Scikit-Learn, Problem Solving, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0075,Danish Butt,AI & Machine Learning,LLM Applications Engineer,BS Artificial Intelligence,3.48,"PyTorch, Transformers, Team Collaboration","Motivated BS Artificial Intelligence student aiming for a career as a LLM Applications Engineer in AI & Machine Learning. Proficient in PyTorch, Transformers, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0076,Rabia Sheikh,Cloud Computing & DevOps,Platform Engineer,Bachelor of Science in Computer Science,3.22,"Bash Scripting, Networking Basics, AWS, Linux, Grafana, Problem Solving","Motivated Bachelor of Science in Computer Science student aiming for a career as a Platform Engineer in Cloud Computing & DevOps. Proficient in Bash Scripting, Networking Basics, AWS, Linux, Grafana, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0077,Zainab Bhatti,Cybersecurity & Information Security,SOC Analyst,BS Data Science,3.53,"Network Security, SIEM Tools, Wireshark, Problem Solving, Git","Motivated BS Data Science student aiming for a career as a SOC Analyst in Cybersecurity & Information Security. Proficient in Network Security, SIEM Tools, Wireshark, Problem Solving, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0078,Usman Javed,Mobile Application Development,Mobile App Developer,BS Artificial Intelligence,3.29,"Mobile UI/UX Design, Mobile Architecture, Flutter, Problem Solving","Motivated BS Artificial Intelligence student aiming for a career as a Mobile App Developer in Mobile Application Development. Proficient in Mobile UI/UX Design, Mobile Architecture, Flutter, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0079,Anum Chaudhry,Full Stack & Web Development,Backend Developer,BS Information Technology,3.51,"TypeScript, Node.js, MongoDB, JavaScript, Redux, Team Collaboration","Motivated BS Information Technology student aiming for a career as a Backend Developer in Full Stack & Web Development. Proficient in TypeScript, Node.js, MongoDB, JavaScript, Redux, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0080,Sana Butt,Cloud Computing & DevOps,Platform Engineer,BS Information Technology,3.55,"Infrastructure as Code, Bash Scripting, Terraform, CI/CD Pipelines, Problem Solving, Team Collaboration","Motivated BS Information Technology student aiming for a career as a Platform Engineer in Cloud Computing & DevOps. Proficient in Infrastructure as Code, Bash Scripting, Terraform, CI/CD Pipelines, Problem Solving, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0081,Adnan Akram,AI & Machine Learning,Computer Vision Engineer,BS Information Technology,3.08,"Git, Computer Vision, Natural Language Processing, Team Collaboration","Motivated BS Information Technology student aiming for a career as a Computer Vision Engineer in AI & Machine Learning. Proficient in Git, Computer Vision, Natural Language Processing, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0082,Mahnoor Nawaz,Full Stack & Web Development,Full Stack Developer,BS Software Engineering,3.67,"Express.js, PostgreSQL, HTML5, RESTful APIs, Next.js, Team Collaboration","Motivated BS Software Engineering student aiming for a career as a Full Stack Developer in Full Stack & Web Development. Proficient in Express.js, PostgreSQL, HTML5, RESTful APIs, Next.js, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0083,Zubair Raza,Cybersecurity & Information Security,SOC Analyst,BS Artificial Intelligence,3.32,"Wireshark, TCP/IP & Firewalls, Security Compliance (ISO/NIST), Problem Solving","Motivated BS Artificial Intelligence student aiming for a career as a SOC Analyst in Cybersecurity & Information Security. Proficient in Wireshark, TCP/IP & Firewalls, Security Compliance (ISO/NIST), Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0084,Iqra Sheikh,Data Science & Analytics,BI Analyst,BS Software Engineering,3.08,"Statistical Modeling, Scikit-Learn, Team Collaboration","Motivated BS Software Engineering student aiming for a career as a BI Analyst in Data Science & Analytics. Proficient in Statistical Modeling, Scikit-Learn, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0085,Tariq Nawaz,Cloud Computing & DevOps,Site Reliability Engineer (SRE),BS Software Engineering,3.31,"Git, Networking Basics, Linux, Infrastructure as Code, Helm, Problem Solving","Motivated BS Software Engineering student aiming for a career as a Site Reliability Engineer (SRE) in Cloud Computing & DevOps. Proficient in Git, Networking Basics, Linux, Infrastructure as Code, Helm, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0086,Mahnoor Akram,Full Stack & Web Development,React / Node.js Developer,BS Software Engineering,3.87,"CSS3, Express.js, JavaScript, Problem Solving, Git","Motivated BS Software Engineering student aiming for a career as a React / Node.js Developer in Full Stack & Web Development. Proficient in CSS3, Express.js, JavaScript, Problem Solving, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0087,Anum Sheikh,Cloud Computing & DevOps,Platform Engineer,BS Information Technology,3.92,"Kubernetes, AWS, Networking Basics, Linux, CI/CD Pipelines, Team Collaboration","Motivated BS Information Technology student aiming for a career as a Platform Engineer in Cloud Computing & DevOps. Proficient in Kubernetes, AWS, Networking Basics, Linux, CI/CD Pipelines, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0088,Zubair Farooq,Data Science & Analytics,Data Analyst,BS Artificial Intelligence,3.12,"Hypothesis Testing, SQL, Data Visualization, Python, Statistical Modeling, Data Storytelling, Git","Motivated BS Artificial Intelligence student aiming for a career as a Data Analyst in Data Science & Analytics. Proficient in Hypothesis Testing, SQL, Data Visualization, Python, Statistical Modeling, Data Storytelling, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0089,Hassan Mirza,Mobile Application Development,Flutter Developer,BS Software Engineering,3.37,"REST APIs, React Native, Mobile UI/UX Design, Git","Motivated BS Software Engineering student aiming for a career as a Flutter Developer in Mobile Application Development. Proficient in REST APIs, React Native, Mobile UI/UX Design, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0090,Zubair Akram,Cloud Computing & DevOps,DevOps Engineer,BS Artificial Intelligence,3.34,"Docker, Terraform, Linux, Helm, Git","Motivated BS Artificial Intelligence student aiming for a career as a DevOps Engineer in Cloud Computing & DevOps. Proficient in Docker, Terraform, Linux, Helm, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0091,Hassan Malik,Data Science & Analytics,Machine Learning Analyst,Bachelor of Science in Computer Science,3.6,"Seaborn, Exploratory Data Analysis, Power BI, Tableau, SQL, Time Series Forecasting, Team Collaboration","Motivated Bachelor of Science in Computer Science student aiming for a career as a Machine Learning Analyst in Data Science & Analytics. Proficient in Seaborn, Exploratory Data Analysis, Power BI, Tableau, SQL, Time Series Forecasting, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0092,Farhan Butt,Mobile Application Development,iOS Developer (Swift),Bachelor of Science in Computer Science,3.33,"Mobile UI/UX Design, Git, Kotlin, Problem Solving, Team Collaboration","Motivated Bachelor of Science in Computer Science student aiming for a career as a iOS Developer (Swift) in Mobile Application Development. Proficient in Mobile UI/UX Design, Git, Kotlin, Problem Solving, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0093,Khadija Sheikh,Data Science & Analytics,Junior Data Scientist,BS Data Science,3.68,"Feature Engineering, Pandas, Git, Team Collaboration","Motivated BS Data Science student aiming for a career as a Junior Data Scientist in Data Science & Analytics. Proficient in Feature Engineering, Pandas, Git, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0094,Sara Hussain,AI & Machine Learning,NLP Engineer,Bachelor of Science in Computer Science,3.21,"Scikit-Learn, REST APIs, Vector Databases, Problem Solving, Team Collaboration","Motivated Bachelor of Science in Computer Science student aiming for a career as a NLP Engineer in AI & Machine Learning. Proficient in Scikit-Learn, REST APIs, Vector Databases, Problem Solving, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0095,Omar Akram,Mobile Application Development,React Native Developer,BS Artificial Intelligence,3.15,"React Native, Mobile Architecture, Git","Motivated BS Artificial Intelligence student aiming for a career as a React Native Developer in Mobile Application Development. Proficient in React Native, Mobile Architecture, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0096,Waqas Mirza,Cybersecurity & Information Security,SOC Analyst,BS Data Science,3.19,"Wireshark, TCP/IP & Firewalls, SIEM Tools, Git, Team Collaboration","Motivated BS Data Science student aiming for a career as a SOC Analyst in Cybersecurity & Information Security. Proficient in Wireshark, TCP/IP & Firewalls, SIEM Tools, Git, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0097,Bilal Butt,Full Stack & Web Development,React / Node.js Developer,BS Data Science,3.55,"Node.js, SQL, Problem Solving","Motivated BS Data Science student aiming for a career as a React / Node.js Developer in Full Stack & Web Development. Proficient in Node.js, SQL, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0098,Hira Javed,Mobile Application Development,iOS Developer (Swift),BS Information Technology,3.37,"REST APIs, React Native, Mobile Architecture, Problem Solving, Git","Motivated BS Information Technology student aiming for a career as a iOS Developer (Swift) in Mobile Application Development. Proficient in REST APIs, React Native, Mobile Architecture, Problem Solving, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0099,Noor Javed,Cloud Computing & DevOps,DevOps Engineer,BS Information Technology,3.84,"Linux, Git","Motivated BS Information Technology student aiming for a career as a DevOps Engineer in Cloud Computing & DevOps. Proficient in Linux, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0100,Bilal Qureshi,Cybersecurity & Information Security,Threat Intelligence Analyst,Bachelor of Science in Computer Science,3.56,"TCP/IP & Firewalls, Python Scripting, Wireshark, SIEM Tools, Incident Response, Problem Solving","Motivated Bachelor of Science in Computer Science student aiming for a career as a Threat Intelligence Analyst in Cybersecurity & Information Security. Proficient in TCP/IP & Firewalls, Python Scripting, Wireshark, SIEM Tools, Incident Response, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0101,Anum Ahmed,Cloud Computing & DevOps,DevSecOps Associate,Bachelor of Science in Computer Science,3.9,"CI/CD Pipelines, Infrastructure as Code, GitHub Actions, Git","Motivated Bachelor of Science in Computer Science student aiming for a career as a DevSecOps Associate in Cloud Computing & DevOps. Proficient in CI/CD Pipelines, Infrastructure as Code, GitHub Actions, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0102,Hassan Iqbal,Cybersecurity & Information Security,Information Security Specialist,BS Software Engineering,3.13,"Vulnerability Assessment, Python Scripting, SIEM Tools, Burp Suite, Team Collaboration","Motivated BS Software Engineering student aiming for a career as a Information Security Specialist in Cybersecurity & Information Security. Proficient in Vulnerability Assessment, Python Scripting, SIEM Tools, Burp Suite, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0103,Usman Nawaz,Full Stack & Web Development,Full Stack Developer,BS Software Engineering,3.66,"React, Git","Motivated BS Software Engineering student aiming for a career as a Full Stack Developer in Full Stack & Web Development. Proficient in React, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0104,Mariam Iqbal,Cybersecurity & Information Security,Penetration Tester,BS Information Technology,2.96,"SIEM Tools, Linux, Problem Solving","Motivated BS Information Technology student aiming for a career as a Penetration Tester in Cybersecurity & Information Security. Proficient in SIEM Tools, Linux, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0105,Ali Hussain,AI & Machine Learning,Machine Learning Engineer,BS Artificial Intelligence,3.5,"Natural Language Processing, Mathematics & Linear Algebra, Python, Computer Vision, PyTorch, Kubernetes, Team Collaboration","Motivated BS Artificial Intelligence student aiming for a career as a Machine Learning Engineer in AI & Machine Learning. Proficient in Natural Language Processing, Mathematics & Linear Algebra, Python, Computer Vision, PyTorch, Kubernetes, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0106,Sara Butt,Cloud Computing & DevOps,Cloud Engineer,BS Data Science,3.68,"Terraform, Docker, Git, CI/CD Pipelines, Team Collaboration, Problem Solving","Motivated BS Data Science student aiming for a career as a Cloud Engineer in Cloud Computing & DevOps. Proficient in Terraform, Docker, Git, CI/CD Pipelines, Team Collaboration, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0107,Usman Nawaz,AI & Machine Learning,NLP Engineer,BS Data Science,3.6,"Git, Scikit-Learn, PyTorch, TensorFlow, Team Collaboration, Problem Solving","Motivated BS Data Science student aiming for a career as a NLP Engineer in AI & Machine Learning. Proficient in Git, Scikit-Learn, PyTorch, TensorFlow, Team Collaboration, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0108,Mahnoor Raza,AI & Machine Learning,Machine Learning Engineer,BS Information Technology,3.59,"Scikit-Learn, Transformers, Git","Motivated BS Information Technology student aiming for a career as a Machine Learning Engineer in AI & Machine Learning. Proficient in Scikit-Learn, Transformers, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0109,Farhan Sheikh,AI & Machine Learning,AI Research Intern,BS Data Science,3.4,"NumPy, Scikit-Learn, PyTorch, Natural Language Processing, LangChain, Problem Solving","Motivated BS Data Science student aiming for a career as a AI Research Intern in AI & Machine Learning. Proficient in NumPy, Scikit-Learn, PyTorch, Natural Language Processing, LangChain, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0110,Ayesha Bhatti,Cloud Computing & DevOps,DevOps Engineer,BS Software Engineering,3.52,"Git, Infrastructure as Code, Terraform, Cloud Security, Problem Solving","Motivated BS Software Engineering student aiming for a career as a DevOps Engineer in Cloud Computing & DevOps. Proficient in Git, Infrastructure as Code, Terraform, Cloud Security, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0111,Mahnoor Ansari,Full Stack & Web Development,Frontend Developer,BS Data Science,3.22,"PostgreSQL, HTML5, RESTful APIs, Express.js, Problem Solving, Git","Motivated BS Data Science student aiming for a career as a Frontend Developer in Full Stack & Web Development. Proficient in PostgreSQL, HTML5, RESTful APIs, Express.js, Problem Solving, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0112,Farhan Abbasi,Data Science & Analytics,BI Analyst,BS Data Science,3.56,"Power BI, Matplotlib, Scikit-Learn, Git","Motivated BS Data Science student aiming for a career as a BI Analyst in Data Science & Analytics. Proficient in Power BI, Matplotlib, Scikit-Learn, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0113,Anum Qureshi,Full Stack & Web Development,Backend Developer,Bachelor of Science in Computer Science,3.2,"HTML5, Git, MongoDB, Node.js, SQL, Problem Solving","Motivated Bachelor of Science in Computer Science student aiming for a career as a Backend Developer in Full Stack & Web Development. Proficient in HTML5, Git, MongoDB, Node.js, SQL, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0114,Ali Siddiqui,AI & Machine Learning,NLP Engineer,BS Information Technology,3.89,"Python, Git, Computer Vision, Scikit-Learn, Deep Learning, Team Collaboration","Motivated BS Information Technology student aiming for a career as a NLP Engineer in AI & Machine Learning. Proficient in Python, Git, Computer Vision, Scikit-Learn, Deep Learning, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0115,Fatima Shah,Full Stack & Web Development,Software Engineer,BS Data Science,3.33,"TypeScript, RESTful APIs, React, PostgreSQL, Git, Team Collaboration","Motivated BS Data Science student aiming for a career as a Software Engineer in Full Stack & Web Development. Proficient in TypeScript, RESTful APIs, React, PostgreSQL, Git, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0116,Zubair Ansari,Cybersecurity & Information Security,Information Security Specialist,BS Artificial Intelligence,2.95,"SIEM Tools, Wireshark, TCP/IP & Firewalls, Team Collaboration, Git","Motivated BS Artificial Intelligence student aiming for a career as a Information Security Specialist in Cybersecurity & Information Security. Proficient in SIEM Tools, Wireshark, TCP/IP & Firewalls, Team Collaboration, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0117,Bilal Malik,Mobile Application Development,Cross-Platform Mobile Engineer,BS Data Science,3.9,"Firebase, JavaScript, React Native, Mobile Architecture, Problem Solving, Team Collaboration","Motivated BS Data Science student aiming for a career as a Cross-Platform Mobile Engineer in Mobile Application Development. Proficient in Firebase, JavaScript, React Native, Mobile Architecture, Problem Solving, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0118,Hamza Qureshi,Full Stack & Web Development,Software Engineer,Bachelor of Science in Computer Science,3.0,"CSS3, PostgreSQL, RESTful APIs, JavaScript, Git, WebSockets, Problem Solving","Motivated Bachelor of Science in Computer Science student aiming for a career as a Software Engineer in Full Stack & Web Development. Proficient in CSS3, PostgreSQL, RESTful APIs, JavaScript, Git, WebSockets, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0119,Fatima Javed,Full Stack & Web Development,Software Engineer,BS Information Technology,3.16,"MongoDB, TypeScript, PostgreSQL, SQL, GraphQL, Team Collaboration","Motivated BS Information Technology student aiming for a career as a Software Engineer in Full Stack & Web Development. Proficient in MongoDB, TypeScript, PostgreSQL, SQL, GraphQL, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0120,Noor Malik,Cybersecurity & Information Security,Penetration Tester,BS Artificial Intelligence,3.57,"Linux, Cryptography Basics, TCP/IP & Firewalls, Team Collaboration, Git","Motivated BS Artificial Intelligence student aiming for a career as a Penetration Tester in Cybersecurity & Information Security. Proficient in Linux, Cryptography Basics, TCP/IP & Firewalls, Team Collaboration, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0121,Mustafa Shah,Data Science & Analytics,Junior Data Scientist,BS Artificial Intelligence,3.22,"Git, Python, Tableau, Statistical Modeling, Scikit-Learn, Team Collaboration","Motivated BS Artificial Intelligence student aiming for a career as a Junior Data Scientist in Data Science & Analytics. Proficient in Git, Python, Tableau, Statistical Modeling, Scikit-Learn, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0122,Mariam Shah,Cloud Computing & DevOps,DevOps Engineer,BS Data Science,3.79,"Infrastructure as Code, Terraform, Kubernetes, Bash Scripting, Helm, Git","Motivated BS Data Science student aiming for a career as a DevOps Engineer in Cloud Computing & DevOps. Proficient in Infrastructure as Code, Terraform, Kubernetes, Bash Scripting, Helm, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0123,Farhan Chaudhry,AI & Machine Learning,NLP Engineer,BS Software Engineering,2.96,"TensorFlow, NumPy, Problem Solving","Motivated BS Software Engineering student aiming for a career as a NLP Engineer in AI & Machine Learning. Proficient in TensorFlow, NumPy, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0124,Noor Shah,AI & Machine Learning,LLM Applications Engineer,BS Software Engineering,3.07,"Computer Vision, Natural Language Processing, Deep Learning, LangChain, Git, Team Collaboration","Motivated BS Software Engineering student aiming for a career as a LLM Applications Engineer in AI & Machine Learning. Proficient in Computer Vision, Natural Language Processing, Deep Learning, LangChain, Git, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0125,Waqas Akram,Data Science & Analytics,BI Analyst,Bachelor of Science in Computer Science,3.34,"Tableau, Python, Power BI, Git","Motivated Bachelor of Science in Computer Science student aiming for a career as a BI Analyst in Data Science & Analytics. Proficient in Tableau, Python, Power BI, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0126,Farhan Abbasi,Cybersecurity & Information Security,Cybersecurity Analyst,Bachelor of Science in Computer Science,3.92,"Ethical Hacking, Vulnerability Assessment, Team Collaboration, Problem Solving","Motivated Bachelor of Science in Computer Science student aiming for a career as a Cybersecurity Analyst in Cybersecurity & Information Security. Proficient in Ethical Hacking, Vulnerability Assessment, Team Collaboration, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0127,Rabia Shah,Cloud Computing & DevOps,DevOps Engineer,BS Software Engineering,3.93,"Terraform, CI/CD Pipelines, Linux, Kubernetes, Problem Solving, Team Collaboration","Motivated BS Software Engineering student aiming for a career as a DevOps Engineer in Cloud Computing & DevOps. Proficient in Terraform, CI/CD Pipelines, Linux, Kubernetes, Problem Solving, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0128,Noor Sheikh,Full Stack & Web Development,Backend Developer,BS Data Science,3.77,"MongoDB, Express.js, Node.js, TypeScript, CSS3, Next.js, Team Collaboration, Problem Solving","Motivated BS Data Science student aiming for a career as a Backend Developer in Full Stack & Web Development. Proficient in MongoDB, Express.js, Node.js, TypeScript, CSS3, Next.js, Team Collaboration, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0129,Fatima Chaudhry,AI & Machine Learning,AI Research Intern,BS Artificial Intelligence,2.86,"TensorFlow, Scikit-Learn, Python, Team Collaboration","Motivated BS Artificial Intelligence student aiming for a career as a AI Research Intern in AI & Machine Learning. Proficient in TensorFlow, Scikit-Learn, Python, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0130,Anum Ansari,Full Stack & Web Development,Software Engineer,BS Information Technology,3.76,"React, PostgreSQL, Git, MongoDB, SQL","Motivated BS Information Technology student aiming for a career as a Software Engineer in Full Stack & Web Development. Proficient in React, PostgreSQL, Git, MongoDB, SQL. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0131,Ahmad Hussain,AI & Machine Learning,NLP Engineer,BS Information Technology,3.54,"Mathematics & Linear Algebra, Transformers, Python, REST APIs, Git, Team Collaboration","Motivated BS Information Technology student aiming for a career as a NLP Engineer in AI & Machine Learning. Proficient in Mathematics & Linear Algebra, Transformers, Python, REST APIs, Git, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0132,Bushra Farooq,Data Science & Analytics,Quantitative Analyst,BS Information Technology,3.69,"Pandas, SQL, Python, Git","Motivated BS Information Technology student aiming for a career as a Quantitative Analyst in Data Science & Analytics. Proficient in Pandas, SQL, Python, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0133,Khadija Malik,Data Science & Analytics,BI Analyst,BS Information Technology,3.93,"Pandas, Seaborn, Statistical Modeling, Hypothesis Testing, Python, Problem Solving, Git","Motivated BS Information Technology student aiming for a career as a BI Analyst in Data Science & Analytics. Proficient in Pandas, Seaborn, Statistical Modeling, Hypothesis Testing, Python, Problem Solving, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0134,Omar Nawaz,Full Stack & Web Development,Software Engineer,Bachelor of Science in Computer Science,3.38,"React, Node.js, Git","Motivated Bachelor of Science in Computer Science student aiming for a career as a Software Engineer in Full Stack & Web Development. Proficient in React, Node.js, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0135,Anum Malik,Mobile Application Development,Mobile App Developer,BS Information Technology,3.16,"JavaScript, Mobile Architecture, Problem Solving, Team Collaboration","Motivated BS Information Technology student aiming for a career as a Mobile App Developer in Mobile Application Development. Proficient in JavaScript, Mobile Architecture, Problem Solving, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0136,Anum Iqbal,Cybersecurity & Information Security,Network Security Associate,BS Artificial Intelligence,3.94,"Ethical Hacking, SIEM Tools, Vulnerability Assessment, Python Scripting, Splunk, Team Collaboration, Git","Motivated BS Artificial Intelligence student aiming for a career as a Network Security Associate in Cybersecurity & Information Security. Proficient in Ethical Hacking, SIEM Tools, Vulnerability Assessment, Python Scripting, Splunk, Team Collaboration, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0137,Sara Bhatti,AI & Machine Learning,Machine Learning Engineer,BS Software Engineering,3.55,"TensorFlow, Computer Vision, Transformers, Problem Solving, Team Collaboration","Motivated BS Software Engineering student aiming for a career as a Machine Learning Engineer in AI & Machine Learning. Proficient in TensorFlow, Computer Vision, Transformers, Problem Solving, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0138,Hamza Iqbal,Cloud Computing & DevOps,Cloud Infrastructure Analyst,BS Software Engineering,3.35,"Infrastructure as Code, Terraform, Linux, Git, Problem Solving","Motivated BS Software Engineering student aiming for a career as a Cloud Infrastructure Analyst in Cloud Computing & DevOps. Proficient in Infrastructure as Code, Terraform, Linux, Git, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0139,Usman Shah,Cloud Computing & DevOps,Platform Engineer,BS Information Technology,3.58,"Infrastructure as Code, CI/CD Pipelines, Linux, Bash Scripting, Team Collaboration","Motivated BS Information Technology student aiming for a career as a Platform Engineer in Cloud Computing & DevOps. Proficient in Infrastructure as Code, CI/CD Pipelines, Linux, Bash Scripting, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0140,Bilal Sheikh,AI & Machine Learning,Computer Vision Engineer,Bachelor of Science in Computer Science,2.98,"TensorFlow, Transformers, Natural Language Processing, Scikit-Learn, Team Collaboration","Motivated Bachelor of Science in Computer Science student aiming for a career as a Computer Vision Engineer in AI & Machine Learning. Proficient in TensorFlow, Transformers, Natural Language Processing, Scikit-Learn, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0141,Ayesha Abbasi,Cybersecurity & Information Security,Information Security Specialist,BS Software Engineering,3.77,"Network Security, Vulnerability Assessment, SIEM Tools, Burp Suite, Team Collaboration","Motivated BS Software Engineering student aiming for a career as a Information Security Specialist in Cybersecurity & Information Security. Proficient in Network Security, Vulnerability Assessment, SIEM Tools, Burp Suite, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0142,Hira Nawaz,AI & Machine Learning,LLM Applications Engineer,BS Artificial Intelligence,3.03,"PyTorch, Git, TensorFlow, Team Collaboration","Motivated BS Artificial Intelligence student aiming for a career as a LLM Applications Engineer in AI & Machine Learning. Proficient in PyTorch, Git, TensorFlow, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0143,Bilal Nawaz,Cybersecurity & Information Security,Penetration Tester,BS Software Engineering,3.16,"Wireshark, Cryptography Basics, Python Scripting, Vulnerability Assessment, SIEM Tools, Team Collaboration","Motivated BS Software Engineering student aiming for a career as a Penetration Tester in Cybersecurity & Information Security. Proficient in Wireshark, Cryptography Basics, Python Scripting, Vulnerability Assessment, SIEM Tools, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0144,Sana Khan,Data Science & Analytics,Data Analyst,BS Artificial Intelligence,3.58,"Git, Feature Engineering, Statistical Modeling","Motivated BS Artificial Intelligence student aiming for a career as a Data Analyst in Data Science & Analytics. Proficient in Git, Feature Engineering, Statistical Modeling. Eager to bridge skill gaps and contribute to real-world industrial projects."
