intern_id,name,target_domain,target_role,current_skills,readiness_percentage,cosine_similarity,gap_severity,matched_count,critical_missing_count,critical_missing_skills
INT-0110,Ayesha Bhatti,Cloud Computing & DevOps,DevOps Engineer,"Git, Infrastructure as Code, Terraform, Cloud Security, Problem Solving",43.7,0.4681,High (Critical Foundational Gaps),5,7,"Kubernetes, Docker, Bash Scripting, Networking Basics"
INT-0111,Mahnoor Ansari,Full Stack & Web Development,Frontend Developer,"PostgreSQL, HTML5, RESTful APIs, Express.js, Problem Solving, Git",43.1,0.3284,High (Critical Foundational Gaps),6,6,"JavaScript, MongoDB, React, Node.js"
INT-0112,Farhan Abbasi,Data Science & Analytics,BI Analyst,"Power BI, Matplotlib, Scikit-Learn, Git",43.9,0.2401,High (Critical Foundational Gaps),4,3,"Hypothesis Testing, Feature Engineering, Statistical Modeling"
INT-0113,Anum Qureshi,Full Stack & Web Development,Backend Developer,"HTML5, Git, MongoDB, Node.js, SQL, Problem Solving",44.2,0.3553,High (Critical Foundational Gaps),6,6,"JavaScript, React, CSS3, Express.js"
INT-0114,Ali Siddiqui,AI & Machine Learning,NLP Engineer,"Python, Git, Computer Vision, Scikit-Learn, Deep Learning, Team Collaboration",38.8,0.3458,High (Critical Foundational Gaps),5,7,"REST APIs, NumPy, TensorFlow, PyTorch"
INT-0115,Fatima Shah,Full Stack & Web Development,Software Engineer,"TypeScript, RESTful APIs, React, PostgreSQL, Git, Team Collaboration",43.3,0.3321,High (Critical Foundational Gaps),6,6,"JavaScript, MongoDB, Node.js, CSS3"
INT-0116,Zubair Ansari,Cybersecurity & Information Security,Information Security Specialist,"SIEM Tools, Wireshark, TCP/IP & Firewalls, Team Collaboration, Git",34.5,0.3636,High (Critical Foundational Gaps),3,6,"Linux, Python Scripting, Network Security, Ethical Hacking"
INT-0117,Bilal Malik,Mobile Application Development,Cross-Platform Mobile Engineer,"Firebase, JavaScript, React Native, Mobile Architecture, Problem Solving, Team Collaboration",40.9,0.4224,High (Critical Foundational Gaps),4,6,"State Management (Provider/Bloc/Redux), Mobile UI/UX Design, Dart, Git"
INT-0118,Hamza Qureshi,Full Stack & Web Development,Software Engineer,"CSS3, PostgreSQL, RESTful APIs, JavaScript, Git, WebSockets, Problem Solving",46.1,0.3443,High (Critical Foundational Gaps),7,6,"MongoDB, React, Node.js, Express.js"
INT-0119,Fatima Javed,Full Stack & Web Development,Software Engineer,"MongoDB, TypeScript, PostgreSQL, SQL, GraphQL, Team Collaboration",36.2,0.3289,High (Critical Foundational Gaps),5,8,"JavaScript, React, Node.js, CSS3"
INT-0120,Noor Malik,Cybersecurity & Information Security,Penetration Tester,"Linux, Cryptography Basics, TCP/IP & Firewalls, Team Collaboration, Git",35.5,0.3875,High (Critical Foundational Gaps),3,6,"Python Scripting, Network Security, Ethical Hacking, Wireshark"
INT-0121,Mustafa Shah,Data Science & Analytics,Junior Data Scientist,"Git, Python, Tableau, Statistical Modeling, Scikit-Learn, Team Collaboration",53.9,0.2761,"Moderate (Core Skills Present, Advanced Gaps)",5,2,"Hypothesis Testing, Feature Engineering"
INT-0122,Mariam Shah,Cloud Computing & DevOps,DevOps Engineer,"Infrastructure as Code, Terraform, Kubernetes, Bash Scripting, Helm, Git",55.5,0.5117,"Moderate (Core Skills Present, Advanced Gaps)",7,5,"Docker, Networking Basics, CI/CD Pipelines, Linux"
INT-0123,Farhan Chaudhry,AI & Machine Learning,NLP Engineer,"TensorFlow, NumPy, Problem Solving",21.3,0.2314,High (Critical Foundational Gaps),2,8,"REST APIs, Deep Learning, Scikit-Learn, PyTorch"
INT-0124,Noor Shah,AI & Machine Learning,LLM Applications Engineer,"Computer Vision, Natural Language Processing, Deep Learning, LangChain, Git, Team Collaboration",39.0,0.3508,High (Critical Foundational Gaps),5,7,"REST APIs, Scikit-Learn, NumPy, TensorFlow"
INT-0125,Waqas Akram,Data Science & Analytics,BI Analyst,"Tableau, Python, Power BI, Git",43.7,0.235,High (Critical Foundational Gaps),4,3,"Hypothesis Testing, Feature Engineering, Statistical Modeling"
INT-0126,Farhan Abbasi,Cybersecurity & Information Security,Cybersecurity Analyst,"Ethical Hacking, Vulnerability Assessment, Team Collaboration, Problem Solving",26.1,0.3183,High (Critical Foundational Gaps),2,7,"Linux, Python Scripting, Network Security, Wireshark"
INT-0127,Rabia Shah,Cloud Computing & DevOps,DevOps Engineer,"Terraform, CI/CD Pipelines, Linux, Kubernetes, Problem Solving, Team Collaboration",40.8,0.4188,High (Critical Foundational Gaps),4,6,"Docker, Bash Scripting, Networking Basics, Infrastructure as Code"
INT-0128,Noor Sheikh,Full Stack & Web Development,Backend Developer,"MongoDB, Express.js, Node.js, TypeScript, CSS3, Next.js, Team Collaboration, Problem Solving",47.2,0.4297,High (Critical Foundational Gaps),6,6,"JavaScript, React, PostgreSQL, Git"
INT-0129,Fatima Chaudhry,AI & Machine Learning,AI Research Intern,"TensorFlow, Scikit-Learn, Python, Team Collaboration",26.2,0.2454,High (Critical Foundational Gaps),3,8,"REST APIs, Deep Learning, NumPy, PyTorch"
INT-0130,Anum Ansari,Full Stack & Web Development,Software Engineer,"React, PostgreSQL, Git, MongoDB, SQL",39.0,0.3488,High (Critical Foundational Gaps),5,7,"JavaScript, Node.js, CSS3, Express.js"
INT-0131,Ahmad Hussain,AI & Machine Learning,NLP Engineer,"Mathematics & Linear Algebra, Transformers, Python, REST APIs, Git, Team Collaboration",41.7,0.4181,High (Critical Foundational Gaps),5,7,"Deep Learning, Scikit-Learn, NumPy, TensorFlow"
INT-0132,Bushra Farooq,Data Science & Analytics,Quantitative Analyst,"Pandas, SQL, Python, Git",46.7,0.2293,High (Critical Foundational Gaps),5,3,"Hypothesis Testing, Feature Engineering, Statistical Modeling"
INT-0133,Khadija Malik,Data Science & Analytics,BI Analyst,"Pandas, Seaborn, Statistical Modeling, Hypothesis Testing, Python, Problem Solving, Git",66.7,0.381,"Moderate (Core Skills Present, Advanced Gaps)",6,1,Feature Engineering
INT-0134,Omar Nawaz,Full Stack & Web Development,Software Engineer,"React, Node.js, Git",27.7,0.2836,High (Critical Foundational Gaps),3,8,"JavaScript, MongoDB, PostgreSQL, CSS3"
INT-0135,Anum Malik,Mobile Application Development,Mobile App Developer,"JavaScript, Mobile Architecture, Problem Solving, Team Collaboration",23.8,0.2961,High (Critical Foundational Gaps),2,8,"State Management (Provider/Bloc/Redux), Mobile UI/UX Design, Firebase, Dart"
INT-0136,Anum Iqbal,Cybersecurity & Information Security,Network Security Associate,"Ethical Hacking, SIEM Tools, Vulnerability Assessment, Python Scripting, Splunk, Team Collaboration, Git",49.5,0.4872,High (Critical Foundational Gaps),5,5,"Linux, Network Security, Wireshark, Cryptography Basics"
INT-0137,Sara Bhatti,AI & Machine Learning,Machine Learning Engineer,"TensorFlow, Computer Vision, Transformers, Problem Solving, Team Collaboration",30.4,0.3109,High (Critical Foundational Gaps),3,7,"REST APIs, Deep Learning, Scikit-Learn, NumPy"
INT-0138,Hamza Iqbal,Cloud Computing & DevOps,Cloud Infrastructure Analyst,"Infrastructure as Code, Terraform, Linux, Git, Problem Solving",43.7,0.4115,High (Critical Foundational Gaps),5,6,"Kubernetes, Docker, Bash Scripting, Networking Basics"
INT-0139,Usman Shah,Cloud Computing & DevOps,Platform Engineer,"Infrastructure as Code, CI/CD Pipelines, Linux, Bash Scripting, Team Collaboration",45.0,0.5248,High (Critical Foundational Gaps),4,6,"Terraform, Kubernetes, Docker, Networking Basics"
INT-0140,Bilal Sheikh,AI & Machine Learning,Computer Vision Engineer,"TensorFlow, Transformers, Natural Language Processing, Scikit-Learn, Team Collaboration",38.1,0.3526,High (Critical Foundational Gaps),4,6,"REST APIs, Deep Learning, NumPy, PyTorch"
INT-0141,Ayesha Abbasi,Cybersecurity & Information Security,Information Security Specialist,"Network Security, Vulnerability Assessment, SIEM Tools, Burp Suite, Team Collaboration",41.8,0.445,High (Critical Foundational Gaps),4,6,"Linux, Python Scripting, Ethical Hacking, Wireshark"
INT-0142,Hira Nawaz,AI & Machine Learning,LLM Applications Engineer,"PyTorch, Git, TensorFlow, Team Collaboration",26.3,0.2488,High (Critical Foundational Gaps),3,8,"REST APIs, Deep Learning, Scikit-Learn, NumPy"
INT-0143,Bilal Nawaz,Cybersecurity & Information Security,Penetration Tester,"Wireshark, Cryptography Basics, Python Scripting, Vulnerability Assessment, SIEM Tools, Team Collaboration",55.3,0.5498,"Moderate (Core Skills Present, Advanced Gaps)",5,4,"Linux, Network Security, Ethical Hacking, TCP/IP & Firewalls"
INT-0144,Sana Khan,Data Science & Analytics,Data Analyst,"Git, Feature Engineering, Statistical Modeling",54.8,0.2441,"Moderate (Core Skills Present, Advanced Gaps)",3,1,Hypothesis Testing
INT-0145,Farhan Farooq,AI & Machine Learning,AI Research Intern,"Computer Vision, TensorFlow, REST APIs, Git",33.4,0.2897,High (Critical Foundational Gaps),4,7,"Deep Learning, Scikit-Learn, NumPy, PyTorch"
INT-0146,Adnan Mirza,Data Science & Analytics,Junior Data Scientist,"SQL, Feature Engineering, Seaborn, Statistical Modeling, Hypothesis Testing, Git, Problem Solving",76.3,0.4085,Low (Job Ready / Minor Refinements Needed),7,0,
INT-0147,Farhan Shah,Data Science & Analytics,Machine Learning Analyst,"Matplotlib, Hypothesis Testing, Team Collaboration",42.0,0.2998,High (Critical Foundational Gaps),2,2,"Feature Engineering, Statistical Modeling"
INT-0148,Hassan Ansari,Data Science & Analytics,Quantitative Analyst,"Git, Matplotlib, XGBoost, Problem Solving",37.5,0.1885,High (Critical Foundational Gaps),3,3,"Hypothesis Testing, Feature Engineering, Statistical Modeling"
INT-0149,Adnan Qureshi,Data Science & Analytics,Machine Learning Analyst,"Git, Feature Engineering, Seaborn, SQL Optimization, Team Collaboration",55.2,0.3082,"Moderate (Core Skills Present, Advanced Gaps)",5,2,"Hypothesis Testing, Statistical Modeling"
INT-0150,Ali Butt,Cybersecurity & Information Security,SOC Analyst,"Cryptography Basics, Python Scripting, Network Security, SIEM Tools, TCP/IP & Firewalls, OWASP Top 10, Problem Solving, Team Collaboration",58.8,0.5696,"Moderate (Core Skills Present, Advanced Gaps)",6,4,"Linux, Ethical Hacking, Wireshark, Vulnerability Assessment"
INT-0151,Khadija Qureshi,Full Stack & Web Development,Full Stack Developer,"Node.js, SQL, RESTful APIs, PostgreSQL, CSS3, GraphQL, Team Collaboration, Problem Solving",43.3,0.3897,High (Critical Foundational Gaps),6,7,"JavaScript, MongoDB, React, Git"
INT-0152,Iqra Javed,Mobile Application Development,Android Developer (Kotlin),"Mobile Architecture, Dart, Problem Solving",24.2,0.3052,High (Critical Foundational Gaps),2,8,"State Management (Provider/Bloc/Redux), Mobile UI/UX Design, Firebase, JavaScript"
INT-0153,Zubair Butt,Cloud Computing & DevOps,Cloud Infrastructure Analyst,"Terraform, Infrastructure as Code, AWS, Kubernetes, Git, Cloud Security",56.0,0.5259,"Moderate (Core Skills Present, Advanced Gaps)",7,5,"Docker, Bash Scripting, Networking Basics, CI/CD Pipelines"
INT-0154,Zubair Raza,Data Science & Analytics,Machine Learning Analyst,"Matplotlib, Python, Feature Engineering, Power BI, Scikit-Learn, Problem Solving, Git",56.8,0.2953,"Moderate (Core Skills Present, Advanced Gaps)",6,2,"Hypothesis Testing, Statistical Modeling"
INT-0155,Usman Akram,Data Science & Analytics,Data Analyst,"Matplotlib, Git, Pandas, NumPy, Team Collaboration, Problem Solving",43.7,0.2348,High (Critical Foundational Gaps),4,3,"Hypothesis Testing, Feature Engineering, Statistical Modeling"
INT-0156,Farhan Mirza,AI & Machine Learning,Computer Vision Engineer,"Transformers, Natural Language Processing, PyTorch, MLOps, Problem Solving, Team Collaboration",35.1,0.3331,High (Critical Foundational Gaps),4,7,"REST APIs, Deep Learning, Scikit-Learn, NumPy"
INT-0157,Mustafa Raza,Cloud Computing & DevOps,DevOps Engineer,"Git, Networking Basics, Terraform, Docker, Linux, Helm",51.3,0.4074,"Moderate (Core Skills Present, Advanced Gaps)",7,5,"Kubernetes, Bash Scripting, Infrastructure as Code, CI/CD Pipelines"
INT-0158,Hamza Iqbal,Full Stack & Web Development,Software Engineer,"CSS3, SQL, TypeScript, Team Collaboration",31.6,0.2912,High (Critical Foundational Gaps),4,8,"JavaScript, MongoDB, React, Node.js"
INT-0159,Iqra Abbasi,Full Stack & Web Development,Frontend Developer,"React, CSS3, TypeScript, Express.js, SQL, Problem Solving",44.9,0.3727,High (Critical Foundational Gaps),6,6,"JavaScript, MongoDB, Node.js, Git"
INT-0160,Adnan Ahmed,AI & Machine Learning,Deep Learning Specialist,"Python, Scikit-Learn, Deep Learning, Mathematics & Linear Algebra, Problem Solving",39.4,0.4399,High (Critical Foundational Gaps),4,7,"REST APIs, NumPy, TensorFlow, PyTorch"
